Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Mattheus,28.0,Mittelfeld,Farense,250000.0,46105.59999999998,296105.6,18.44223999999999
Fabrício Isidoro,31.0,Mittelfeld,Farense,150000.0,20610.859999999986,170610.86,13.740573333333325
Marcos Paulo,34.0,Mittelfeld,Farense,100000.0,-134667.03,-34667.03,-134.66703
Jhon Velásquez,27.0,Mittelfeld,Farense,550000.0,-253894.40000000002,296105.6,-46.16261818181819
Sapara,28.0,Sturm,Farense,300000.0,134696.90000000002,434696.9,44.898966666666674
Diogo Paulo,21.0,Sturm,Farense,125000.0,262509.28,387509.28,210.00742400000001
Cristian Ponde,28.0,Sturm,Farense,450000.0,489168.93999999994,939168.94,108.70420888888887
Belloumi,20.0,Sturm,SC Farense U23,300000.0,-264575.7,35424.3,-88.1919
Elves Baldé,23.0,Sturm,Farense,225000.0,100305.59999999998,325305.6,44.58026666666666
Marco Matias,33.0,Sturm,Farense,125000.0,-159667.03,-34667.03,-127.73362399999999
Rui Costa,27.0,Sturm,Farense,550000.0,-253894.40000000002,296105.6,-46.16261818181819
Pedro Henrique,26.0,Sturm,Farense,375000.0,28165.159999999974,403165.16,7.510709333333327
Lucão,22.0,Sturm,Farense,300000.0,-51081.890000000014,248918.11,-17.027296666666672
Jota Gonçalves,22.0,Abwehr,CD Tondela,600000.0,-116654.90000000002,483345.1,-19.44248333333334
Manu Hernando,24.0,Abwehr,CD Tondela,450000.0,846344.8999999999,1296344.9,188.07664444444444
Marcelo Alves,25.0,Abwehr,CD Tondela,450000.0,-142670.59999999998,307329.4,-31.70457777777777
Ricardo Alves,31.0,Abwehr,CD Tondela,225000.0,-54389.140000000014,170610.86,-24.172951111111118
Rafael Alcobia,19.0,Abwehr,CD Tondela,125000.0,-204206.57,-79206.57,-163.36525600000002
Naoufel Khacef,25.0,Abwehr,CD Tondela,300000.0,103165.15999999997,403165.16,34.38838666666666
Rodrigo Fajardo,20.0,Abwehr,CD Tondela,175000.0,-18960.670000000013,156039.33,-10.834668571428578
Tiago Almeida,21.0,Abwehr,CD Tondela,700000.0,-278479.4,421520.6,-39.782771428571436
Dário Miranda,20.0,Abwehr,CD Tondela,225000.0,-130785.164,94214.836,-58.12673955555556
Bebeto,33.0,Abwehr,CD Tondela,175000.0,-271491.51,-96491.51,-155.1380057142857
Pedro Augusto,26.0,Mittelfeld,CD Tondela,400000.0,3165.1599999999744,403165.16,0.7912899999999936
Cascavel,18.0,Mittelfeld,CD Tondela,200000.0,-279206.57,-79206.57,-139.603285
Betel Muhungo,19.0,Mittelfeld,CD Tondela,175000.0,-254206.57,-79206.57,-145.26089714285715
Rafael Barbosa,27.0,Sturm,CD Tondela,500000.0,-108058.65999999997,391941.34,-21.611731999999996
Telmo Arcanjo,21.0,Sturm,CD Tondela,625000.0,-141654.90000000002,483345.1,-22.664784000000004
Daniel dos Anjos,27.0,Sturm,CD Tondela,425000.0,9696.900000000023,434696.9,2.28162352941177
Cuba,20.0,Sturm,CD Tondela,275000.0,-118960.67000000001,156039.33,-43.25842545454546
Rúben Fonseca,23.0,Sturm,CD Tondela,250000.0,291756.93999999994,541756.94,116.70277599999999
Tomislav Strkalj,26.0,Sturm,CD Tondela,225000.0,-120774.82,104225.18,-53.67769777777778
Pedro Pacheco,26.0,Abwehr,Mafra,450000.0,-4079.280000000028,445920.72,-0.9065066666666729
Pedro Barcelos,27.0,Abwehr,Mafra,425000.0,9696.900000000023,434696.9,2.28162352941177
Pablo Ortiz,22.0,Abwehr,Mafra,400000.0,1324086.9,1724086.9,331.02172499999995
João Goulart,23.0,Abwehr,Mafra,275000.0,170920.71999999997,445920.72,62.15298909090908
Hosine Bility,21.0,Abwehr,Mafra,100000.0,287509.28,387509.28,287.50928000000005
Gui Ferreira,32.0,Abwehr,Mafra,200000.0,-175077.914,24922.086,-87.538957
Edwin Venté,26.0,Abwehr,Mafra,200000.0,245920.71999999997,445920.72,122.96036
Diga,25.0,Abwehr,Mafra,325000.0,-79494.95000000001,245505.05,-24.45998461538462
Loide Augusto,23.0,Abwehr,Mafra,250000.0,152072.40000000002,402072.4,60.82896000000001
Leandrinho,29.0,Mittelfeld,Mafra,325000.0,-28894.400000000023,296105.6,-8.890584615384622
Léo Cordeiro,27.0,Mittelfeld,Mafra,350000.0,84696.90000000002,434696.9,24.199114285714295
Chriso,23.0,Mittelfeld,Mafra,200000.0,107329.40000000002,307329.4,53.66470000000001
Ricardinho,17.0,Mittelfeld,Mafra,150000.0,-229206.57,-79206.57,-152.80438
Pité,28.0,Mittelfeld,Mafra,300000.0,2828152.2,3128152.2,942.7174000000001
Zidane Banjaqui,24.0,Mittelfeld,Mafra,275000.0,50305.59999999998,325305.6,18.292945454545446
Rodrigo Gui,21.0,Mittelfeld,Mafra,125000.0,219753.65999999997,344753.66,175.80292799999998
Miguel Sousa,24.0,Mittelfeld,Mafra,100000.0,345920.72,445920.72,345.92071999999996
Lucas Silva,23.0,Sturm,Mafra,425000.0,20920.719999999972,445920.72,4.92252235294117
Obule Moses,19.0,Sturm,Mafra,150000.0,-229206.57,-79206.57,-152.80438
Ença Fati,29.0,Sturm,Mafra,200000.0,96105.59999999998,296105.6,48.05279999999999
Vitor Gabriel,25.0,Sturm,Mafra,175000.0,132329.40000000002,307329.4,75.61680000000001
Pedro Lucas,24.0,Sturm,Mafra,350000.0,-42670.59999999998,307329.4,-12.191599999999992
Diogo Almeida,22.0,Sturm,Mafra,275000.0,-26081.890000000014,248918.11,-9.48432363636364
João Afonso,32.0,Abwehr,Torreense,125000.0,-159667.03,-34667.03,-127.73362399999999
João Pereira,32.0,Abwehr,Torreense,50000.0,272636.34,322636.34,545.27268
João Paulo,33.0,Abwehr,Torreense,50000.0,-84667.03,-34667.03,-169.33406
Simão Rocha,22.0,Abwehr,Torreense,450000.0,-62490.71999999997,387509.28,-13.88682666666666
Keffel Resende,23.0,Abwehr,Torreense,175000.0,270920.72,445920.72,154.81184
Rui Silva,26.0,Abwehr,Torreense,375000.0,-129494.95000000001,245505.05,-34.53198666666667
Nuno Campos,29.0,Abwehr,Torreense,100000.0,134281.23,234281.23,134.28123
João Lameira,24.0,Mittelfeld,Torreense,425000.0,20920.719999999972,445920.72,4.92252235294117
Guilherme Morais,27.0,Mittelfeld,Torreense,325000.0,109696.90000000002,434696.9,33.75289230769232
Neneco,27.0,Mittelfeld,Torreense,175000.0,121105.59999999998,296105.6,69.20319999999998
Jovan Lukic,21.0,Mittelfeld,Torreense,500000.0,-251081.89,248918.11,-50.216378000000006
Cícero,25.0,Mittelfeld,Torreense,350000.0,95920.71999999997,445920.72,27.405919999999995
João Cardoso,26.0,Mittelfeld,Torreense,150000.0,157329.40000000002,307329.4,104.88626666666667
Nuno Pina,24.0,Mittelfeld,Torreense,150000.0,610060.0,760060.0,406.70666666666665
Juan Balanta,26.0,Mittelfeld,Torreense,125000.0,182329.40000000002,307329.4,145.86352000000002
Diego Raposo,26.0,Sturm,Torreense,200000.0,245920.71999999997,445920.72,122.96036
Alex,31.0,Sturm,Torreense,50000.0,259186.59999999998,309186.6,518.3731999999999
Picas,22.0,Sturm,Torreense,375000.0,12509.280000000028,387509.28,3.3358080000000077
Frédéric Maciel,29.0,Sturm,Torreense,175000.0,121105.59999999998,296105.6,69.20319999999998
Renato Santos,31.0,Sturm,Torreense,125000.0,-13978.210000000006,111021.79,-11.182568000000005
Harramiz,32.0,Sturm,Torreense,100000.0,-553490.5,-453490.5,-553.4905
Santiago Godoy,22.0,Sturm,Torreense,575000.0,-187490.71999999997,387509.28,-32.60708173913043
João Vieira,31.0,Sturm,Torreense,175000.0,-63978.21000000001,111021.79,-36.558977142857145
Patrick,29.0,Sturm,Torreense,175000.0,121105.59999999998,296105.6,69.20319999999998
Joe-Loic Affamah,20.0,Sturm,Torreense,150000.0,625957.56,775957.56,417.30504
Tiago Ferreira,29.0,Abwehr,Trofense,300000.0,-3894.4000000000233,296105.6,-1.2981333333333411
Simão Martins,25.0,Abwehr,Trofense,300000.0,103165.15999999997,403165.16,34.38838666666666
Marcos Valente,29.0,Abwehr,Trofense,300000.0,-3894.4000000000233,296105.6,-1.2981333333333411
Rúben Pereira,25.0,Abwehr,Trofense,175000.0,270920.72,445920.72,154.81184
Tiago André,26.0,Abwehr,Trofense,325000.0,120920.71999999997,445920.72,37.20637538461538
Tiago Manso,23.0,Abwehr,Trofense,500000.0,-115903.78000000003,384096.22,-23.180756000000006
Daniel Liberal,23.0,Abwehr,Trofense,225000.0,116340.65999999997,341340.66,51.70695999999999
Mateus Sarará,20.0,Mittelfeld,Trofense,1500000.0,-1343960.67,156039.33,-89.59737799999999
Hélder Morim,21.0,Mittelfeld,Trofense,250000.0,137509.28000000003,387509.28,55.003712000000014
Martim Maia,24.0,Mittelfeld,Trofense,125000.0,182329.40000000002,307329.4,145.86352000000002
Schürrle,21.0,Mittelfeld,Trofense,300000.0,1108773.0,1408773.0,369.591
Vasco Rocha,34.0,Mittelfeld,Trofense,75000.0,-13831.311999999998,61168.688,-18.44174933333333
Andrezinho,27.0,Mittelfeld,Trofense,125000.0,171105.59999999998,296105.6,136.88447999999997
Issoufi Maïga,21.0,Sturm,Trofense,250000.0,593608.5,843608.5,237.4434
Eri,29.0,Sturm,Trofense,125000.0,189081.78000000003,314081.78,151.26542400000002
Djalma,35.0,Sturm,Trofense,50000.0,-638650.7,-588650.7,-1277.3014
Wesley Tanque,26.0,Sturm,Trofense,625000.0,-317670.6,307329.4,-50.827296
Stevy Okitokandjo,28.0,Sturm,Trofense,325000.0,109696.90000000002,434696.9,33.75289230769232
Pachu,27.0,Sturm,Trofense,100000.0,196105.59999999998,296105.6,196.10559999999998
Rodrigo Borges,24.0,Abwehr,Oliveirense,550000.0,-104079.28000000003,445920.72,-18.92350545454546
Volnei,23.0,Abwehr,Oliveirense,500000.0,1941500.7999999998,2441500.8,388.30015999999995
Iago Reis,23.0,Abwehr,Oliveirense,275000.0,170920.71999999997,445920.72,62.15298909090908
Pedro Marques,25.0,Abwehr,Oliveirense,175000.0,132329.40000000002,307329.4,75.61680000000001
Raniel,26.0,Abwehr,Oliveirense,100000.0,303165.16,403165.16,303.16515999999996
Vasco Gadelho,23.0,Abwehr,Oliveirense,200000.0,245920.71999999997,445920.72,122.96036
Kazu,23.0,Abwehr,Oliveirense,175000.0,270920.72,445920.72,154.81184
Maga,24.0,Abwehr,Oliveirense,325000.0,-79494.95000000001,245505.05,-24.45998461538462
Gonçalo Pimenta,26.0,Abwehr,Oliveirense,250000.0,134096.21999999997,384096.22,53.63848799999998
Ibrahima,24.0,Mittelfeld,Oliveirense,375000.0,209824.75,584824.75,55.953266666666664
Filipe Alves,31.0,Mittelfeld,Oliveirense,100000.0,11021.789999999994,111021.79,11.021789999999994
Serginho,23.0,Mittelfeld,Oliveirense,475000.0,-29079.280000000028,445920.72,-6.121953684210532
Pedro Graça,24.0,Mittelfeld,Oliveirense,150000.0,295920.72,445920.72,197.28047999999998
Nuno Valente,31.0,Mittelfeld,Oliveirense,100000.0,11021.789999999994,111021.79,11.021789999999994
Duarte Duarte,35.0,Mittelfeld,Oliveirense,50000.0,-84667.03,-34667.03,-169.33406
Zé Leite,23.0,Sturm,Oliveirense,200000.0,245920.71999999997,445920.72,122.96036
Zé Pedro,26.0,Sturm,Oliveirense,200000.0,245920.71999999997,445920.72,122.96036
Serginho Andrade,22.0,Sturm,Oliveirense,150000.0,237509.28000000003,387509.28,158.33952000000002
Jaiminho,25.0,Sturm,Oliveirense,300000.0,145920.71999999997,445920.72,48.64023999999999
Michel,25.0,Mittelfeld,Oliveirense,425000.0,63258.09999999998,488258.1,14.884258823529406
Anthony Carter,28.0,Sturm,Oliveirense,300000.0,-3894.4000000000233,296105.6,-1.2981333333333411
Jonata,25.0,Sturm,Oliveirense,225000.0,220920.71999999997,445920.72,98.18698666666666
Kazuyoshi Miura,56.0,Sturm,Oliveirense,100000.0,-432976.9,-332976.9,-432.97690000000006
João Marcelo,21.0,Sturm,Oliveirense,100000.0,287509.28,387509.28,287.50928000000005
Leandro Teixeira,24.0,Abwehr,Penafiel,450000.0,55510.28000000003,505510.28,12.335617777777784
Gonçalo Loureiro,23.0,Abwehr,Penafiel,350000.0,95920.71999999997,445920.72,27.405919999999995
João Miguel,29.0,Abwehr,Penafiel,250000.0,46105.59999999998,296105.6,18.44223999999999
Silvério,27.0,Abwehr,Penafiel,225000.0,71105.59999999998,296105.6,31.602488888888878
Lucas Tagliapietra,32.0,Abwehr,Penafiel,100000.0,-134667.03,-34667.03,-134.66703
Afonso Figueiredo,30.0,Abwehr,Penafiel,200000.0,2402074.0,2602074.0,1201.037
Simãozinho,27.0,Abwehr,Penafiel,175000.0,216941.34000000003,391941.34,123.96648000000002
Bruno Pereira,25.0,Abwehr,Penafiel,100000.0,345920.72,445920.72,345.92071999999996
Robinho,25.0,Abwehr,Penafiel,475000.0,-90903.78000000003,384096.22,-19.137637894736848
Rúben Freitas,30.0,Abwehr,Penafiel,275000.0,-113154.32999999999,161845.67,-41.147029090909086
Filipe Cardoso,28.0,Mittelfeld,Penafiel,300000.0,134696.90000000002,434696.9,44.898966666666674
Diogo Batista,23.0,Mittelfeld,Penafiel,275000.0,170920.71999999997,445920.72,62.15298909090908
Reko,27.0,Mittelfeld,Penafiel,225000.0,71105.59999999998,296105.6,31.602488888888878
João Oliveira,31.0,Mittelfeld,Penafiel,175000.0,-63978.21000000001,111021.79,-36.558977142857145
Mica,30.0,Mittelfeld,Penafiel,150000.0,73670.17000000001,223670.17,49.113446666666675
Rodrigo Valente,22.0,Mittelfeld,Penafiel,300000.0,26052.29999999999,326052.3,8.684099999999995
Vasco Braga,29.0,Mittelfeld,Penafiel,150000.0,205694.78000000003,355694.78,137.12985333333336
Feliz,34.0,Mittelfeld,Penafiel,75000.0,-91690.848,-16690.848,-122.254464
Leandro Tipote,24.0,Sturm,Penafiel,200000.0,578036.1,778036.1,289.01805
Adílio Santos,29.0,Sturm,Penafiel,200000.0,96105.59999999998,296105.6,48.05279999999999
Adriano Castanheira,30.0,Sturm,Penafiel,175000.0,48670.17000000001,223670.17,27.81152571428572
Edi Semedo,23.0,Sturm,Penafiel,550000.0,-104079.28000000003,445920.72,-18.92350545454546
Heliardo,31.0,Sturm,Penafiel,200000.0,-88978.21,111021.79,-44.489105
Fábio Fortes,31.0,Sturm,Penafiel,175000.0,-63978.21000000001,111021.79,-36.558977142857145
Roberto,34.0,Sturm,Penafiel,50000.0,-84667.03,-34667.03,-169.33406
João Pinto,22.0,Abwehr,CD Feirense,550000.0,-162490.71999999997,387509.28,-29.543767272727266
Sidney Lima,26.0,Abwehr,CD Feirense,500000.0,-54079.28000000003,445920.72,-10.815856000000005
Cláudio Silva,22.0,Abwehr,CD Feirense,425000.0,-37490.71999999997,387509.28,-8.821345882352935
Setigui Karamoko,23.0,Abwehr,CD Feirense,150000.0,434824.75,584824.75,289.8831666666667
Simão Júnior,24.0,Abwehr,CD Feirense,100000.0,207329.40000000002,307329.4,207.32940000000002
Tony,23.0,Abwehr,CD Feirense,75000.0,1817540.2,1892540.2,2423.386933333333
Tiago Dias,24.0,Abwehr,CD Feirense,300000.0,163896.90000000002,463896.9,54.632300000000015
Lucas Santos,26.0,Abwehr,CD Feirense,200000.0,107329.40000000002,307329.4,53.66470000000001
João Oliveira,24.0,Abwehr,CD Feirense,150000.0,1255360.0,1405360.0,836.9066666666666
Diogo Brás,23.0,Abwehr,CD Feirense,125000.0,438796.1,563796.1,351.03688
Washington,34.0,Mittelfeld,CD Feirense,75000.0,-13831.311999999998,61168.688,-18.44174933333333
Samuel Teles,26.0,Mittelfeld,CD Feirense,275000.0,32329.400000000023,307329.4,11.756145454545464
Oche,21.0,Mittelfeld,CD Feirense,225000.0,162509.28000000003,387509.28,72.22634666666667
João Paulo,24.0,Mittelfeld,CD Feirense,175000.0,727020.25,902020.25,415.4401428571428
Ronaldo Camará,20.0,Mittelfeld,CD Feirense,500000.0,59867.59999999998,559867.6,11.973519999999995
João Tavares,24.0,Mittelfeld,CD Feirense,400000.0,82755.28000000003,482755.28,20.688820000000007
Fábio Espinho,37.0,Mittelfeld,CD Feirense,50000.0,11168.688000000002,61168.688,22.337376000000003
André Rodrigues,25.0,Sturm,CD Feirense,325000.0,120920.71999999997,445920.72,37.20637538461538
Jardel,25.0,Sturm,CD Feirense,375000.0,544996.1,919996.1,145.33229333333333
Zé Vítor,24.0,Sturm,CD Feirense,300000.0,145920.71999999997,445920.72,48.64023999999999
João Paredes,27.0,Sturm,CD Feirense,150000.0,284696.9,434696.9,189.79793333333333
Kialonda Gaspar,25.0,Abwehr,CF Estrela,350000.0,548651.25,898651.25,156.7575
Erivaldo Almeida,23.0,Abwehr,CF Estrela,175000.0,270920.72,445920.72,154.81184
Johnstone Omurwa,24.0,Abwehr,CF Estrela,150000.0,767950.75,917950.75,511.9671666666667
Rui Correia,32.0,Abwehr,CF Estrela,100000.0,-134667.03,-34667.03,-134.66703
Mansur,30.0,Abwehr,CF Estrela,500000.0,-276329.82999999996,223670.17,-55.26596599999999
João Reis,30.0,Abwehr,CF Estrela,200000.0,23670.170000000013,223670.17,11.835085000000007
Jean Felipe,29.0,Abwehr,CF Estrela,350000.0,-115718.76999999999,234281.23,-33.06250571428571
Hevertton,22.0,Abwehr,CF Estrela,250000.0,75684.78000000003,325684.78,30.273912000000013
Miguel Lopes,36.0,Abwehr,CF Estrela,50000.0,564804.7,614804.7,1129.6093999999998
Aloísio,26.0,Mittelfeld,CF Estrela,350000.0,95920.71999999997,445920.72,27.405919999999995
Sebastián Guzmán,25.0,Mittelfeld,CF Estrela,350000.0,-42670.59999999998,307329.4,-12.191599999999992
Samuel Njoh,22.0,Mittelfeld,CF Estrela,100000.0,287509.28,387509.28,287.50928000000005
Latyr Fall,28.0,Mittelfeld,CF Estrela,275000.0,21105.599999999977,296105.6,7.674763636363628
Mário Balbúrdia,25.0,Mittelfeld,CF Estrela,200000.0,698651.25,898651.25,349.325625
Vitó,25.0,Mittelfeld,CF Estrela,200000.0,107329.40000000002,307329.4,53.66470000000001
Miguel Pinto,19.0,Mittelfeld,CF Estrela U23,150000.0,-229206.57,-79206.57,-152.80438
Gustavo Rodrigues,23.0,Sturm,CF Estrela,375000.0,70920.71999999997,445920.72,18.91219199999999
Capita,21.0,Sturm,CF Estrela,175000.0,73918.10999999999,248918.11,42.23891999999999
Ronald,21.0,Sturm,CF Estrela,250000.0,137509.28000000003,387509.28,55.003712000000014
Regis Ndo,21.0,Sturm,CF Estrela,225000.0,162509.28000000003,387509.28,72.22634666666667
Diogo Salomão,34.0,Sturm,CF Estrela,50000.0,-84667.03,-34667.03,-169.33406
Kikas,24.0,Sturm,CF Estrela,475000.0,-29079.280000000028,445920.72,-6.121953684210532
Ronaldo Tavares,25.0,Sturm,CF Estrela,200000.0,107329.40000000002,307329.4,53.66470000000001
João Silva,32.0,Sturm,CF Estrela,150000.0,134750.53000000003,284750.53,89.8336866666667
Trova Boni,23.0,Abwehr,B SAD,350000.0,1545996.5,1895996.5,441.7132857142857
Kelechi John,24.0,Abwehr,B SAD,275000.0,32329.400000000023,307329.4,11.756145454545464
Nuno Tomás,27.0,Abwehr,B SAD,200000.0,96105.59999999998,296105.6,48.05279999999999
Henrique Gelain,28.0,Abwehr,B SAD,350000.0,-53894.40000000002,296105.6,-15.398400000000006
Martim Coxixo,19.0,Abwehr,B SAD,175000.0,-254206.57,-79206.57,-145.26089714285715
Jójó,21.0,Abwehr,B SAD,325000.0,684.7800000000279,325684.78,0.21070153846154704
Boubacar Fofana,33.0,Mittelfeld,B SAD,250000.0,22639.159999999974,272639.16,9.05566399999999
António Montez,21.0,Mittelfeld,B SAD,50000.0,337509.28,387509.28,675.0185600000001
Braima,22.0,Mittelfeld,B SAD,500000.0,-112490.71999999997,387509.28,-22.498143999999996
Yaya Sithole,24.0,Mittelfeld,B SAD,175000.0,403493.6,578493.6,230.56777142857143
Samuel Lobato,21.0,Mittelfeld,B SAD,100000.0,1447364.5,1547364.5,1447.3645
Tomás Castro,24.0,Mittelfeld,B SAD,300000.0,145920.71999999997,445920.72,48.64023999999999
Rúben Oliveira,28.0,Mittelfeld,B SAD,275000.0,21105.599999999977,296105.6,7.674763636363628
Chico Teixeira,25.0,Sturm,B SAD,450000.0,91756.93999999994,541756.94,20.3904311111111
Jefferson,21.0,Sturm,B SAD,200000.0,187509.28000000003,387509.28,93.75464000000001
Diogo Tavares,25.0,Sturm,B SAD,250000.0,195920.71999999997,445920.72,78.36828799999999
João Marcos,22.0,Sturm,B SAD,200000.0,187509.28000000003,387509.28,93.75464000000001
Brian Saramago,24.0,Sturm,B SAD,175000.0,132329.40000000002,307329.4,75.61680000000001
Tiago Lopes,21.0,Sturm,B SAD,150000.0,237509.28000000003,387509.28,158.33952000000002
Fabrício,38.0,Sturm,B SAD,25000.0,-59667.03,-34667.03,-238.66812
Anthony Correia,23.0,Abwehr,Vilafranquense,475000.0,109824.75,584824.75,23.121
Easah Suliman,25.0,Abwehr,Vilafranquense,350000.0,1641813.6,1991813.6,469.0896
Kike Hermoso,23.0,Abwehr,Vilafranquense,200000.0,121333.88,321333.88,60.666940000000004
Thiago Freitas,19.0,Abwehr,Vilafranquense,100000.0,-179206.57,-79206.57,-179.20657
Bruno Silva,30.0,Abwehr,Vilafranquense,250000.0,-26329.829999999987,223670.17,-10.531931999999996
Eric Veiga,26.0,Abwehr,Vilafranquense,175000.0,132329.40000000002,307329.4,75.61680000000001
Léo Alaba,23.0,Abwehr,Vilafranquense,500000.0,-115903.78000000003,384096.22,-23.180756000000006
Sílvio,35.0,Abwehr,Vilafranquense,200000.0,1485164.1,1685164.1,742.58205
Idrissa Dioh,24.0,Mittelfeld,Vilafranquense,225000.0,221233.28000000003,446233.28,98.32590222222224
Júnior Franco,28.0,Mittelfeld,Vilafranquense,100000.0,196105.59999999998,296105.6,196.10559999999998
Ricardo Dias,32.0,Mittelfeld,Vilafranquense,100000.0,318062.72,418062.72,318.06271999999996
André Ceitil,28.0,Mittelfeld,Vilafranquense,450000.0,80532.93999999994,530532.94,17.896208888888875
Luís Silva,30.0,Mittelfeld,Vilafranquense,175000.0,48670.17000000001,223670.17,27.81152571428572
João Amorim,31.0,Mittelfeld,Vilafranquense,100000.0,11021.789999999994,111021.79,11.021789999999994
André Sousa,32.0,Mittelfeld,Vilafranquense,75000.0,-109667.03,-34667.03,-146.22270666666665
Bernardo,25.0,Mittelfeld,Vilafranquense,225000.0,82329.40000000002,307329.4,36.59084444444446
Mamadou Diallo,28.0,Sturm,Vilafranquense,400000.0,-103894.40000000002,296105.6,-25.97360000000001
Madi Queta,24.0,Sturm,Vilafranquense,250000.0,328493.6,578493.6,131.39744
Edson Mucuana,19.0,Sturm,Vilafranquense,100000.0,-159906.91,-59906.91,-159.90691
Edson Farias,31.0,Sturm,Vilafranquense,125000.0,-13978.210000000006,111021.79,-11.182568000000005
John Mercado,20.0,Sturm,Vilafranquense,75000.0,81039.32999999999,156039.33,108.05243999999999
Mouhamed Belkheir,24.0,Sturm,Vilafranquense,175000.0,132329.40000000002,307329.4,75.61680000000001
Balla Sangaré,23.0,Sturm,Vilafranquense,150000.0,157329.40000000002,307329.4,104.88626666666667
Nathan Bizet,25.0,Sturm,Vilafranquense,75000.0,371233.28,446233.28,494.9777066666667
Nenê,39.0,Sturm,Vilafranquense,25000.0,-242817.17,-217817.17,-971.26868
Clayton,23.0,Abwehr,CD Nacional,450000.0,-4079.280000000028,445920.72,-0.9065066666666729
Rafa Vieira,30.0,Abwehr,CD Nacional,175000.0,48670.17000000001,223670.17,27.81152571428572
Paulo Vitor,21.0,Abwehr,CD Nacional,100000.0,287509.28,387509.28,287.50928000000005
Alex,24.0,Abwehr,CD Nacional,50000.0,395920.72,445920.72,791.8414399999999
José Gomes,26.0,Abwehr,CD Nacional,375000.0,-67670.59999999998,307329.4,-18.045493333333326
André Sousa,25.0,Abwehr,CD Nacional,225000.0,82329.40000000002,307329.4,36.59084444444446
João Aurélio,34.0,Abwehr,CD Nacional,200000.0,174214.40000000002,374214.4,87.1072
Graça,20.0,Abwehr,CD Nacional,100000.0,-5785.164000000004,94214.836,-5.785164000000004
Vladan Danilovic,23.0,Mittelfeld,CD Nacional,525000.0,-79079.28000000003,445920.72,-15.062720000000004
Gustavo,23.0,Mittelfeld,CD Nacional,275000.0,170920.71999999997,445920.72,62.15298909090908
Ismael,24.0,Mittelfeld,CD Nacional,150000.0,157329.40000000002,307329.4,104.88626666666667
Sérgio Marakis,31.0,Mittelfeld,CD Nacional,75000.0,36021.78999999999,111021.79,48.02905333333333
Carlos Daniel,28.0,Mittelfeld,CD Nacional,250000.0,46105.59999999998,296105.6,18.44223999999999
Luís Esteves,25.0,Mittelfeld,CD Nacional,225000.0,220920.71999999997,445920.72,98.18698666666666
Jota Garcês,30.0,Mittelfeld,CD Nacional,100000.0,576400.5,676400.5,576.4005
Witi,26.0,Sturm,CD Nacional,275000.0,1345784.0,1620784.0,489.37600000000003
Rúben Macedo,27.0,Sturm,CD Nacional,275000.0,98240.0,373240.0,35.723636363636366
Pipe Gómez,23.0,Sturm,CD Nacional,225000.0,220920.71999999997,445920.72,98.18698666666666
Zé Manuel,32.0,Sturm,CD Nacional,100000.0,-134667.03,-34667.03,-134.66703
Dudu,23.0,Sturm,CD Nacional,300000.0,145920.71999999997,445920.72,48.64023999999999
Bruno Gomes,26.0,Sturm,CD Nacional,75000.0,2227909.5,2302909.5,2970.546
Nemanja Calasan,27.0,Abwehr,Leixões,425000.0,-103534.38,321465.62,-24.361030588235295
Brunão,26.0,Abwehr,Leixões,200000.0,107329.40000000002,307329.4,53.66470000000001
Isaque Gavioli,22.0,Abwehr,Leixões,125000.0,123918.10999999999,248918.11,99.13448799999999
Abdel Diarra,28.0,Abwehr,Leixões,75000.0,298240.0,373240.0,397.6533333333333
João Meira,35.0,Abwehr,Leixões,25000.0,-187647.11,-162647.11,-750.58844
Miguel Silva,27.0,Abwehr,Leixões,200000.0,96105.59999999998,296105.6,48.05279999999999
Joel Ferreira,31.0,Abwehr,Leixões,150000.0,-38978.21000000001,111021.79,-25.985473333333335
João Amorim,30.0,Abwehr,Leixões,150000.0,11845.670000000013,161845.67,7.897113333333341
Coronas,32.0,Abwehr,Leixões,50000.0,-146491.51,-96491.51,-292.98302
Alhassan Wakaso,31.0,Mittelfeld,Leixões,300000.0,-188978.21000000002,111021.79,-62.99273666666667
Paulinho,25.0,Mittelfeld,Leixões,200000.0,245920.71999999997,445920.72,122.96036
Evrard Zag,32.0,Mittelfeld,Leixões,75000.0,-109667.03,-34667.03,-146.22270666666665
Fabinho,28.0,Mittelfeld,Leixões,500000.0,-65303.09999999998,434696.9,-13.060619999999995
Thalis,27.0,Mittelfeld,Leixões,400000.0,34696.90000000002,434696.9,8.674225000000007
Rafa Freitas,23.0,Mittelfeld,Leixões,125000.0,320920.72,445920.72,256.736576
Tomás Couto,22.0,Mittelfeld,Leixões SC U23,100000.0,287509.28,387509.28,287.50928000000005
João Oliveira,27.0,Sturm,Leixões,475000.0,291812.4,766812.4,61.43418947368422
Tiago Morais,19.0,Sturm,Leixões,450000.0,-667797.83,-217797.83,-148.3995177777778
Moisés Conceição,22.0,Sturm,Leixões,100000.0,287509.28,387509.28,287.50928000000005
Emmanuel Dasse,24.0,Sturm,Leixões,75000.0,370920.72,445920.72,494.56096
Agostinho,22.0,Sturm,Leixões,125000.0,262509.28,387509.28,210.00742400000001
Ricardo Valente,32.0,Sturm,Leixões,100000.0,-134667.03,-34667.03,-134.66703
Arome,21.0,Sturm,Leixões SC U23,75000.0,312509.28,387509.28,416.67904
