,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
11382,Jason Davidson,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,31.0,Australien,Linker Verteidiger,Abwehr,,,284.0,0,Australien,0,0,23.0,1.0,0,500000.0
11383,Teddy Alloh,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,21.0,Frankreich,Linker Verteidiger,Abwehr,AIS SPORT SERVICE,,217.0,1,,0,0,0.0,0.0,1,400000.0
11384,Sibiry Keita,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,22.0,Mali,Linker Verteidiger,Abwehr,LGT Football,,1380.0,0,Mali U17,0,1,3.0,0.0,0,250000.0
11385,Gary Magnée,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,23.0,Belgien,Rechter Verteidiger,Abwehr,A.S. Management,,1380.0,0,,0,0,0.0,0.0,1,800000.0
11386,Yentl Van Genechten,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,22.0,Belgien,Rechter Verteidiger,Abwehr,JC Playermanagement-Sports,,284.0,0,,0,0,0.0,0.0,1,500000.0
11387,Ibrahim Diakité,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,19.0,Guinea,Rechter Verteidiger,Abwehr,BLACKSKILL,,89.0,0,Guinea,1,0,1.0,0.0,1,200000.0
11388,Brandon Baiye,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,22.0,Belgien,Defensives Mittelfeld,Mittelfeld,Eleven Plus,,78.0,0,Belgien U21,0,1,0.0,0.0,0,500000.0
11389,Stef Peeters,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,31.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Claes Agency,New Balance,1008.0,0,,0,0,0.0,0.0,0,1000000.0
11390,Mubarak Wakaso,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,32.0,Ghana,Zentrales Mittelfeld,Mittelfeld,,,221.0,0,Ghana,0,0,70.0,13.0,0,700000.0
11391,Jérôme Déom,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,24.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Quadrans,,637.0,1,Belgien U19,0,1,2.0,0.0,0,400000.0
11392,Dario Oger,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,20.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Velwin Management,,284.0,0,Belgien U16,0,1,1.0,0.0,0,75000.0
11393,Amadou Keita,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,21.0,Guinea,Zentrales Mittelfeld,Mittelfeld,IDUB GLOBAL,,649.0,0,,0,0,0.0,0.0,1,50000.0
11394,Isaac Christie-Davies,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,25.0,Wales,Offensives Mittelfeld,Mittelfeld,CAA Base Ltd,,284.0,0,Wales U21,0,1,4.0,0.0,1,600000.0
11395,Nathan Bitumazala,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,20.0,Frankreich,Offensives Mittelfeld,Mittelfeld,TALENT LYFE,,237.0,1,,0,0,0.0,0.0,1,400000.0
11396,Tyreek Magee,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,23.0,Jamaika,Offensives Mittelfeld,Mittelfeld,Elite Project Group Ltd,,649.0,0,Jamaika,0,0,9.0,0.0,1,250000.0
11397,Davo,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,28.0,Spanien,Linksaußen,Sturm,Football Promotions (Scotland) Ltd.,,70.0,1,,0,0,0.0,0.0,1,1200000.0
11398,Isaac Nuhu,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,21.0,Ghana,Linksaußen,Sturm,Alpha sports Management Ltd.,,1167.0,0,,0,0,0.0,0.0,0,800000.0
11399,Regan Charles-Cook,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,26.0,Grenada,Linksaußen,Sturm,366 Group,,284.0,0,Grenada,1,0,5.0,0.0,1,800000.0
11400,Djeidi Gassama,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,19.0,Frankreich,Linksaußen,Sturm,BS Group - BS Law,,217.0,0,Frankreich U20,0,1,0.0,0.0,1,450000.0
11401,Konan N’Dri,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,22.0,Elfenbeinküste,Rechtsaußen,Sturm,Wilders Sport,,1531.0,0,,0,0,0.0,0.0,1,1500000.0
11402,Smail Prevljak,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,27.0,Bosnien-Herzegowina,Mittelstürmer,Sturm,BALLWERK Sports GmbH,,953.0,0,Bosnien,1,0,24.0,6.0,0,1500000.0
11403,Lorenzo Offermann,Belgien,Jupiler Pro League,1.Liga,KAS Eupen,21.0,Belgien,Mittelstürmer,Sturm,,,284.0,0,,0,0,0.0,0.0,1,100000.0
11408,Modou Tambedou,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,20.0,Senegal,Innenverteidiger,Abwehr,PURE,,284.0,0,,0,0,0.0,0.0,1,1200000.0
11409,Borja López,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,29.0,Spanien,Innenverteidiger,Abwehr,,,284.0,0,Spanien U20,0,1,4.0,0.0,0,500000.0
11410,Lukas Willen,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,20.0,Belgien,Innenverteidiger,Abwehr,PROFI-MANAGEMENT,,284.0,0,Belgien U20,1,0,2.0,0.0,1,400000.0
11411,Timothy Derijck,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,35.0,Belgien,Innenverteidiger,Abwehr,SportPlus,,460.0,0,Belgien,0,1,0.0,0.0,0,200000.0
11412,Cheick Thiam,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,19.0,Guinea,Innenverteidiger,Abwehr,SportPlus,,781.0,0,Guinea U23,1,0,0.0,0.0,0,100000.0
11413,Oleksandr Drambaiev,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,22.0,Ukraine,Linker Verteidiger,Abwehr,ProStar,,284.0,0,Ukraine U21,1,0,6.0,0.0,1,700000.0
11414,Novatus Miroshi,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,20.0,Tansania,Linker Verteidiger,Abwehr,SPOCS Global Sports,,284.0,0,Tansania,1,0,10.0,2.0,1,550000.0
11415,Wout De Buyser,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,21.0,Belgien,Linker Verteidiger,Abwehr,C_Life,,649.0,0,Belgien U19,0,1,3.0,0.0,1,250000.0
11416,Karol Fila,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,24.0,Polen,Rechter Verteidiger,Abwehr,INNfootball,,71.0,0,Polen U21,0,1,13.0,1.0,0,1000000.0
11417,Alessandro Ciranni,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,26.0,Belgien,Rechter Verteidiger,Abwehr,C_Life,,649.0,0,Belgien U19,0,1,4.0,0.0,0,750000.0
11418,Ravy Tsouka,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,28.0,Kongo,Rechter Verteidiger,Abwehr,ohne Berater,,256.0,0,Kongo,0,0,16.0,0.0,1,500000.0
11419,Bent Sörmo,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,26.0,Norwegen,Rechter Verteidiger,Abwehr,Nordic Sky,,649.0,0,Norwegen U19,0,1,4.0,0.0,0,400000.0
11420,Abdoulaye Sissako,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,24.0,Frankreich,Defensives Mittelfeld,Mittelfeld,BMVP,,1321.0,0,Frankreich U20,0,1,1.0,0.0,0,750000.0
11421,Ruud Vormer,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,34.0,Niederlande,Zentrales Mittelfeld,Mittelfeld,Winny Haatrecht,,98.0,0,Niederlande,0,1,4.0,0.0,0,750000.0
11422,Nicolas Rommens,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,28.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Eleven Plus,,284.0,0,Belgien U16,0,1,2.0,0.0,1,700000.0
11423,Pape Diop,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,19.0,Senegal,Zentrales Mittelfeld,Mittelfeld,BMG,,217.0,0,Senegal U23,1,0,2.0,0.0,1,400000.0
11424,Kevor Palumets,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,20.0,Estland,Zentrales Mittelfeld,Mittelfeld,GlobalGroup11,,217.0,1,Estland U21,0,0,9.0,0.0,1,250000.0
11425,Dani Ramírez,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,30.0,Spanien,Offensives Mittelfeld,Mittelfeld,Gustavo de la Parra,Nike,253.0,0,,0,0,0.0,0.0,0,450000.0
11426,Christian Brüls,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,34.0,Belgien,Offensives Mittelfeld,Mittelfeld,Quadrans,,96.0,0,Belgien U21,0,1,0.0,0.0,0,350000.0
11427,Alieu Fadera,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,21.0,Gambia,Linksaußen,Sturm,,,616.0,0,Gambia,1,0,1.0,0.0,1,2000000.0
11428,Zinho Gano,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,29.0,Guinea-Bissau,Mittelstürmer,Sturm,SportPlus,,649.0,0,Guinea-Bissau,1,0,3.0,3.0,0,1200000.0
11429,Alioune Ndour,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,25.0,Senegal,Mittelstürmer,Sturm,PSM,,217.0,0,,0,0,0.0,0.0,0,600000.0
11430,Jelle Vossen,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,34.0,Belgien,Mittelstürmer,Sturm,Eleven Plus,,1167.0,0,Belgien,0,1,12.0,2.0,0,500000.0
11431,Stan Braem,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,24.0,Belgien,Mittelstürmer,Sturm,,,284.0,0,,0,0,0.0,0.0,0,250000.0
11432,Youssuf Sylla,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,20.0,Guinea,Mittelstürmer,Sturm,Youonegoal,,649.0,0,Guinea U23,0,1,0.0,0.0,1,100000.0
11433,Lennert Hallaert,Belgien,Jupiler Pro League,1.Liga,Zulte Waregem,20.0,Belgien,Mittelstürmer,Sturm,SportPlus,,284.0,0,Belgien U16,0,1,6.0,0.0,1,100000.0
11437,Robert Bauer,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,28.0,Deutschland,Innenverteidiger,Abwehr,Libera Sports,adidas,581.0,0,Deutschland U20,0,1,13.0,0.0,0,1000000.0
11438,Toni Leistner,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,32.0,Deutschland,Innenverteidiger,Abwehr,PRO Profil GmbH,adidas,585.0,0,,0,0,0.0,0.0,0,700000.0
11439,Wolke Janssens,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,28.0,Belgien,Innenverteidiger,Abwehr,Eleven Plus,,2475.0,0,Belgien U18,0,1,0.0,0.0,1,600000.0
11440,Jorge Teixeira,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,36.0,Portugal,Innenverteidiger,Abwehr,Nuno Rolo - RoloSports,,2096.0,0,,0,0,0.0,0.0,0,100000.0
11441,Eric Junior Bocat,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,23.0,Frankreich,Linker Verteidiger,Abwehr,JS Sports,,284.0,0,,0,0,0.0,0.0,1,600000.0
11442,Daiki Hashioka,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,23.0,Japan,Rechter Verteidiger,Abwehr,Roberto Tukada,,465.0,0,Japan,1,0,3.0,0.0,1,1500000.0
11443,Fabinho,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,22.0,Portugal,Rechter Verteidiger,Abwehr,Footunited,,284.0,1,Portugal U20,0,1,2.0,0.0,0,250000.0
11444,Mory Konaté,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,29.0,Guinea,Defensives Mittelfeld,Mittelfeld,Libera Sports,,1322.0,0,Guinea,1,0,5.0,0.0,1,1000000.0
11445,Frank Boya,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,26.0,Kamerun,Defensives Mittelfeld,Mittelfeld,Familienangehörige,,284.0,0,Kamerun,0,1,2.0,0.0,0,850000.0
11446,Matte Smets,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,19.0,Belgien,Defensives Mittelfeld,Mittelfeld,,,100.0,0,,0,0,0.0,0.0,1,400000.0
11447,Rocco Reitz,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,20.0,Deutschland,Zentrales Mittelfeld,Mittelfeld,Sports360 GmbH,adidas,84.0,0,Deutschland U16,0,1,1.0,0.0,1,650000.0
11448,Stan Van Dessel,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,21.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Eleven Plus,,1380.0,0,Belgien U19,0,1,3.0,0.0,1,400000.0
11449,Olivier Dumont,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,21.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Cherry Sports,,284.0,0,Belgien U17,0,1,4.0,2.0,1,250000.0
11450,Aboubakary Koita,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,24.0,Belgien,Linksaußen,Sturm,SGNSFC IYANE,,649.0,0,,0,0,0.0,0.0,0,600000.0
11451,Daichi Hayashi,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,25.0,Japan,Mittelstürmer,Sturm,Sarcle Co. Ltd.,Asics,611.0,0,Japan,0,1,0.0,0.0,0,1300000.0
11452,Taichi Hara,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,23.0,Japan,Mittelstürmer,Sturm,HEROE,,78.0,0,Japan U20,0,1,5.0,0.0,0,1000000.0
11453,Gianni Bruno,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,31.0,Belgien,Mittelstürmer,Sturm,Vision Foot,,272.0,0,Belgien U21,0,1,8.0,3.0,0,900000.0
11454,Fatih Kaya,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,23.0,Deutschland,Mittelstürmer,Sturm,fair-sport GmbH,,284.0,0,Deutschland U19,0,1,1.0,0.0,0,300000.0
11455,Oleksandr Filippov,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,30.0,Ukraine,Mittelstürmer,Sturm,ProStar,,931.0,0,Ukraine U21,0,1,5.0,1.0,0,250000.0
11456,Shinji Okazaki,Belgien,Jupiler Pro League,1.Liga,VV St. Truiden,37.0,Japan,Mittelstürmer,Sturm,PRO Profil GmbH,Mizuno,235.0,0,Japan,0,1,119.0,50.0,0,250000.0
11460,Abdoulaye Sylla,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,23.0,Guinea,Innenverteidiger,Abwehr,World Elites,,258.0,0,Guinea,1,0,4.0,0.0,1,800000.0
11461,Moustapha Mbow,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,23.0,Senegal,Innenverteidiger,Abwehr,Wasserman,,222.0,0,Senegal U20,0,1,3.0,0.0,1,750000.0
11462,Sandro Trémoulet,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,23.0,Frankreich,Innenverteidiger,Abwehr,SQUAD SPORT AGENCY,,279.0,1,,0,0,0.0,0.0,1,600000.0
11463,Mahamadou Dembélé,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,24.0,Frankreich,Innenverteidiger,Abwehr,FS Management,,217.0,0,Frankreich U21,0,1,1.0,0.0,0,450000.0
11464,Marvin Tshibuabua,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,21.0,Frankreich,Innenverteidiger,Abwehr,,,284.0,0,Frankreich U18,0,1,6.0,0.0,0,300000.0
11465,John Nekadio,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,21.0,DR Kongo,Innenverteidiger,Abwehr,,,70.0,0,DR Kongo U23,1,0,0.0,0.0,1,150000.0
11466,Morgan Poaty,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,25.0,Kongo,Linker Verteidiger,Abwehr,TTMA,,634.0,0,Kongo,1,0,1.0,0.0,0,600000.0
11467,Gérald Kilota,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,29.0,Frankreich,Linker Verteidiger,Abwehr,F12,,2441.0,0,,0,0,0.0,0.0,0,550000.0
11468,Marsoni Sambu,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,26.0,Belgien,Rechter Verteidiger,Abwehr,Straight-Line Management,,645.0,0,,0,0,0.0,0.0,0,400000.0
11469,Daniel Opare,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,32.0,Ghana,Rechter Verteidiger,Abwehr,,,454.0,0,Ghana,0,1,19.0,0.0,0,350000.0
11470,Sambou Sissoko,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,23.0,Frankreich,Defensives Mittelfeld,Mittelfeld,AIS SPORT SERVICE,,284.0,0,Frankreich U21,0,1,1.0,0.0,1,650000.0
11471,Abou Ba,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,24.0,Frankreich,Defensives Mittelfeld,Mittelfeld,N10,,222.0,0,Frankreich U20,0,1,1.0,0.0,0,450000.0
11472,Mathieu Cachbach,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,21.0,Belgien,Zentrales Mittelfeld,Mittelfeld,BTFM,,223.0,0,,0,0,0.0,0.0,1,600000.0
11473,Sami Lahssaini,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,24.0,Belgien,Zentrales Mittelfeld,Mittelfeld,International Sport Management N.V.,,264.0,0,,0,0,0.0,0.0,1,600000.0
11474,Valentin Guillaume,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,22.0,Belgien,Zentrales Mittelfeld,Mittelfeld,,,284.0,0,,0,0,0.0,0.0,1,250000.0
11475,Denys Bunchukov,Belgien,2de Nationale ACFF,4.Liga,RFC Seraing U23,19.0,Ukraine,Zentrales Mittelfeld,Mittelfeld,,,284.0,0,Ukraine U21,0,0,1.0,0.0,1,100000.0
11476,Matteo Renzulli,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,20.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Invictus Agency,,284.0,0,,0,0,0.0,0.0,1,100000.0
11477,Christophe Lepoint,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,38.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Eleven Plus,,284.0,0,Belgien,0,1,2.0,1.0,0,75000.0
11478,Steve Mvoué,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,21.0,Kamerun,Offensives Mittelfeld,Mittelfeld,Sport Cover,,217.0,0,Kamerun U23,1,0,0.0,0.0,1,450000.0
11479,Antoine Bernier,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,25.0,Belgien,Linksaußen,Sturm,,,1014.0,1,,0,0,0.0,0.0,1,1200000.0
11480,Vagner,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,27.0,Kap Verde,Rechtsaußen,Sturm,SPS//YSP,adidas,217.0,0,Kap Verde,0,1,10.0,1.0,0,750000.0
11481,Noah Serwy,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,20.0,Belgien,Hängende Spitze,Mittelfeld,,,649.0,0,,0,0,0.0,0.0,0,150000.0
11482,Zakaria Silini,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,19.0,Algerien,Hängende Spitze,Mittelfeld,PROFI-MANAGEMENT,,649.0,0,Algerien U20,0,1,0.0,0.0,1,50000.0
11483,Marius,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,25.0,Tschad,Mittelstürmer,Sturm,B Managed,,641.0,0,Tschad,0,1,9.0,1.0,1,1000000.0
11484,Ejaita Ifoni,Belgien,Jupiler Pro League,1.Liga,RFC Seraing,23.0,Nigeria,Mittelstürmer,Sturm,Yaroslav Zvarych,,265.0,0,,0,0,0.0,0.0,0,150000.0
11488,Jake O'Brien,Belgien,Challenger Pro League,2.Liga,RWDM,21.0,Irland,Innenverteidiger,Abwehr,Quorum Sports Advisors,,228.0,0,Irland U21,0,0,2.0,0.0,1,500000.0
11489,Florian Le Joncour,Belgien,Challenger Pro League,2.Liga,RWDM,28.0,Frankreich,Innenverteidiger,Abwehr,Gallea Gestion S.A,,1014.0,0,,0,0,0.0,0.0,1,400000.0
11490,Klaus,Belgien,Challenger Pro League,2.Liga,RWDM,29.0,Brasilien,Innenverteidiger,Abwehr,CRM,,76.0,0,,0,0,0.0,0.0,0,350000.0
11491,Jonathan Heris,Belgien,Challenger Pro League,2.Liga,RWDM,32.0,Belgien,Innenverteidiger,Abwehr,Gallea Gestion S.A,Nike,284.0,0,,0,0,0.0,0.0,0,250000.0
11492,Ibrahima Sory Sankhon,Belgien,Challenger Pro League,2.Liga,RWDM,27.0,Guinea,Innenverteidiger,Abwehr,Youonegoal,,618.0,0,Guinea,0,1,27.0,6.0,0,200000.0
11493,Olivier N'Zi,Belgien,Challenger Pro League,2.Liga,RWDM,22.0,Elfenbeinküste,Innenverteidiger,Abwehr,BTFM,,277.0,0,,0,0,0.0,0.0,0,175000.0
11494,Yan Vorogovskiy,Belgien,Challenger Pro League,2.Liga,RWDM,26.0,Kasachstan,Linker Verteidiger,Abwehr,KVD Player Agency,,284.0,0,Kasachstan,1,0,28.0,2.0,0,500000.0
11495,Niko Hämäläinen,Belgien,Challenger Pro League,2.Liga,RWDM,26.0,Finnland,Linker Verteidiger,Abwehr,Unique Sports Group,,70.0,0,Finnland,0,1,12.0,0.0,0,300000.0
11496,Luís Oyama,Belgien,Challenger Pro League,2.Liga,RWDM,26.0,Brasilien,Defensives Mittelfeld,Mittelfeld,,,227.0,0,,0,0,0.0,0.0,0,1000000.0
11497,Barreto,Belgien,Challenger Pro League,2.Liga,RWDM,27.0,Brasilien,Defensives Mittelfeld,Mittelfeld,,,229.0,0,Brasilien U23,0,1,0.0,0.0,0,400000.0
11498,Théo Gécé,Belgien,Challenger Pro League,2.Liga,RWDM,22.0,Belgien,Defensives Mittelfeld,Mittelfeld,RCA,,649.0,0,,0,0,0.0,0.0,0,250000.0
11499,Camilo,Belgien,Challenger Pro League,2.Liga,RWDM,24.0,Brasilien,Zentrales Mittelfeld,Mittelfeld,Casa Soccer/EL,,73.0,0,,0,0,0.0,0.0,1,1500000.0
11500,Romildo Del Piage,Belgien,Challenger Pro League,2.Liga,RWDM,23.0,Brasilien,Zentrales Mittelfeld,Mittelfeld,HN80 Sports,,70.0,0,,0,0,0.0,0.0,1,750000.0
11501,Alexis De Sart,Belgien,Challenger Pro League,2.Liga,RWDM,26.0,Belgien,Zentrales Mittelfeld,Mittelfeld,ohne Berater,,216.0,0,Belgien U21,0,1,13.0,1.0,0,700000.0
11502,Youssef Challouk,Belgien,Challenger Pro League,2.Liga,RWDM,27.0,Belgien,Offensives Mittelfeld,Mittelfeld,Familienangehörige,,217.0,0,,0,0,0.0,0.0,1,700000.0
11503,Bryan Smeets,Belgien,Challenger Pro League,2.Liga,RWDM,30.0,Niederlande,Offensives Mittelfeld,Mittelfeld,Quadrans,,284.0,0,Niederlande U17,0,1,4.0,0.0,0,400000.0
11504,Ivann Botella,Belgien,Challenger Pro League,2.Liga,RWDM,23.0,Frankreich,Offensives Mittelfeld,Mittelfeld,PES,,649.0,0,,0,0,0.0,0.0,0,300000.0
11505,Glenn Claes,Belgien,Challenger Pro League,2.Liga,RWDM,29.0,Belgien,Offensives Mittelfeld,Mittelfeld,Eleven Plus,,951.0,0,Belgien U21,0,1,0.0,0.0,0,200000.0
11506,Kylian Hazard,Belgien,Challenger Pro League,2.Liga,RWDM,27.0,Belgien,Linksaußen,Sturm,MLA Management,,284.0,0,,0,0,0.0,0.0,0,400000.0
11507,Enio,Belgien,Challenger Pro League,2.Liga,RWDM,22.0,Brasilien,Linksaußen,Sturm,,,229.0,0,,0,0,0.0,0.0,0,300000.0
11508,Zakaria El Ouahdi,Belgien,Challenger Pro League,2.Liga,RWDM,21.0,Marokko,Rechtsaußen,Sturm,Familienangehörige,,649.0,0,Marokko U23,1,0,3.0,1.0,1,500000.0
11509,Rikelmi,Belgien,Challenger Pro League,2.Liga,RWDM,21.0,Brasilien,Rechtsaußen,Sturm,,,229.0,0,,0,0,0.0,0.0,0,300000.0
11510,Fabio Ferraro,Belgien,Challenger Pro League,2.Liga,RWDM,20.0,Belgien,Rechtsaußen,Sturm,,,268.0,0,Belgien U17,0,1,4.0,3.0,1,150000.0
11511,Niklo Dailly,Belgien,Challenger Pro League,2.Liga,RWDM,21.0,Belgien,Rechtsaußen,Sturm,Eleven Management,,70.0,0,,0,0,0.0,0.0,0,50000.0
11512,Vinícius Lopes,Belgien,Challenger Pro League,2.Liga,RWDM,23.0,Brasilien,Hängende Spitze,Mittelfeld,DK,,217.0,0,,0,0,0.0,0.0,0,600000.0
11513,Mickaël Biron,Belgien,Challenger Pro League,2.Liga,RWDM,25.0,Martinique,Mittelstürmer,Sturm,Hagen,,269.0,0,Martinique,1,0,13.0,7.0,0,800000.0
11514,Obbi Oulare,Belgien,Challenger Pro League,2.Liga,RWDM,27.0,Belgien,Mittelstürmer,Sturm,Agence 442,,435.0,0,Belgien U21,0,1,7.0,1.0,0,400000.0
11515,Sebastian Joffre,Belgien,Challenger Pro League,2.Liga,RWDM,23.0,Bolivien,Mittelstürmer,Sturm,,,70.0,0,,0,0,0.0,0.0,1,100000.0
11519,Eric Monjonell,Belgien,Challenger Pro League,2.Liga,Lommel SK,21.0,Spanien,Innenverteidiger,Abwehr,MSSports,,224.0,0,,0,0,0.0,0.0,1,350000.0
11520,Yeboah Amankwah,Belgien,Challenger Pro League,2.Liga,Lommel SK,22.0,Ghana,Innenverteidiger,Abwehr,Unique Sports Group,,217.0,0,Ghana U20,0,1,0.0,0.0,1,350000.0
11521,Jesper Tolinsson,Belgien,Challenger Pro League,2.Liga,Lommel SK,20.0,Schweden,Innenverteidiger,Abwehr,Global Soccer Management,,649.0,0,Schweden U21,1,0,7.0,0.0,0,300000.0
11522,Laurent Lemoine,Belgien,Challenger Pro League,2.Liga,Lommel SK,25.0,Belgien,Innenverteidiger,Abwehr,Eleven Plus,Nike,984.0,0,Belgien U19,0,1,7.0,0.0,0,250000.0
11523,Stijn Wuytens,Belgien,Challenger Pro League,2.Liga,Lommel SK,33.0,Belgien,Innenverteidiger,Abwehr,ESA & GFM,,1014.0,0,Belgien U21,0,1,5.0,0.0,0,250000.0
11524,Glenn Neven,Belgien,Challenger Pro League,2.Liga,Lommel SK,33.0,Belgien,Innenverteidiger,Abwehr,Stirr Associates,,3571.0,0,Belgien U20,0,1,0.0,0.0,0,200000.0
11525,Caio Roque,Belgien,Challenger Pro League,2.Liga,Lommel SK,21.0,Brasilien,Linker Verteidiger,Abwehr,Promanager,,940.0,1,,0,0,0.0,0.0,0,350000.0
11526,Rob Nizet,Belgien,Challenger Pro League,2.Liga,Lommel SK,21.0,Belgien,Linker Verteidiger,Abwehr,DW Sports Management,adidas,55.0,0,Belgien U19,0,1,2.0,0.0,1,100000.0
11527,Sam De Grand,Belgien,Challenger Pro League,2.Liga,Lommel SK,18.0,Niederlande,Linker Verteidiger,Abwehr,Muy Manero,,70.0,0,Niederlande U18,0,1,1.0,1.0,1,75000.0
11528,Rafik Belghali,Belgien,Challenger Pro League,2.Liga,Lommel SK,20.0,Algerien,Rechter Verteidiger,Abwehr,GS Magna,,649.0,1,Algerien U23,1,0,0.0,0.0,1,700000.0
11529,Kluiverth Aguilar,Belgien,Challenger Pro League,2.Liga,Lommel SK,19.0,Peru,Rechter Verteidiger,Abwehr,GBG Global Business Group,Umbro,645.0,0,Peru U20,0,0,12.0,0.0,0,150000.0
