,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
10757,Türkei,1.Lig,2.Liga,Tuzlaspor,23.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,200000.0
10758,Türkei,1.Lig,2.Liga,Tuzlaspor,21.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,50000.0
10759,Türkei,1.Lig,2.Liga,Tuzlaspor,19.0,Türkei,Rechter Verteidiger,Abwehr,Türkei U17,0,1,0.0,0.0,1,25000.0
10760,Türkei,1.Lig,2.Liga,Tuzlaspor,26.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,375000.0
10761,Türkei,1.Lig,2.Liga,Tuzlaspor,30.0,DR Kongo,Defensives Mittelfeld,Mittelfeld,DR Kongo,0,1,2.0,0.0,0,300000.0
10762,Türkei,1.Lig,2.Liga,Tuzlaspor,32.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,150000.0
10763,Türkei,1.Lig,2.Liga,Tuzlaspor,25.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,150000.0
10764,Türkei,1.Lig,2.Liga,Tuzlaspor,34.0,Slowenien,Defensives Mittelfeld,Mittelfeld,Slowenien,0,1,14.0,0.0,0,50000.0
10765,Türkei,1.Lig,2.Liga,Tuzlaspor,25.0,Deutschland,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
10766,Türkei,1.Lig,2.Liga,Tuzlaspor,21.0,Kanada,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
10767,Türkei,1.Lig,2.Liga,Tuzlaspor,28.0,Türkei,Offensives Mittelfeld,Mittelfeld,Türkei U23,0,1,0.0,0.0,0,150000.0
10768,Türkei,1.Lig,2.Liga,Tuzlaspor,28.0,DR Kongo,Linksaußen,Sturm,DR Kongo U21,0,1,1.0,0.0,0,400000.0
10769,Türkei,1.Lig,2.Liga,Tuzlaspor,29.0,Niger,Linksaußen,Sturm,Niger,0,0,48.0,2.0,0,300000.0
10770,Türkei,1.Lig,2.Liga,Tuzlaspor,28.0,Türkei,Linksaußen,Sturm,Türkei,0,1,0.0,0.0,0,275000.0
10771,Türkei,1.Lig,2.Liga,Tuzlaspor,21.0,Kamerun,Rechtsaußen,Sturm,Kamerun U23,1,0,0.0,0.0,1,425000.0
10772,Türkei,1.Lig,2.Liga,Tuzlaspor,19.0,Türkei,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,25000.0
10773,Türkei,1.Lig,2.Liga,Tuzlaspor,20.0,Türkei,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,25000.0
10774,Türkei,1.Lig,2.Liga,Tuzlaspor,25.0,Belgien,Mittelstürmer,Sturm,Belgien U21,0,1,16.0,4.0,0,700000.0
10775,Türkei,1.Lig,2.Liga,Tuzlaspor,30.0,Nigeria,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,300000.0
10776,Türkei,1.Lig,2.Liga,Tuzlaspor,26.0,Türkei,Mittelstürmer,Sturm,Türkei U17,0,1,6.0,0.0,0,175000.0
10782,Türkei,1.Lig,2.Liga,Genclerbirligi,31.0,Madagaskar,Innenverteidiger,Abwehr,Madagaskar,0,1,23.0,1.0,0,300000.0
10783,Türkei,1.Lig,2.Liga,Genclerbirligi,25.0,Türkei,Innenverteidiger,Abwehr,Türkei U21,0,1,9.0,0.0,0,225000.0
10784,Türkei,1.Lig,2.Liga,Genclerbirligi,19.0,Türkei,Innenverteidiger,Abwehr,Türkei U19,0,1,10.0,3.0,0,125000.0
10785,Türkei,1.Lig,2.Liga,Genclerbirligi,28.0,Türkei,Innenverteidiger,Abwehr,Türkei U19,0,1,1.0,0.0,0,100000.0
10786,Türkei,1.Lig,2.Liga,Genclerbirligi,20.0,Türkei,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,250000.0
10787,Türkei,1.Lig,2.Liga,Genclerbirligi,31.0,Türkei,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,250000.0
10788,Türkei,1.Lig,2.Liga,Genclerbirligi,32.0,Türkei,Linker Verteidiger,Abwehr,Türkei U23,0,1,7.0,0.0,0,25000.0
10789,Türkei,1.Lig,2.Liga,Genclerbirligi,34.0,Türkei,Rechter Verteidiger,Abwehr,Türkei U19,0,1,5.0,0.0,0,50000.0
10790,Türkei,1.Lig,2.Liga,Genclerbirligi,21.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,250000.0
10791,Türkei,1.Lig,2.Liga,Genclerbirligi,28.0,Türkei,Defensives Mittelfeld,Mittelfeld,Türkei U20,0,1,3.0,0.0,0,200000.0
10792,Türkei,1.Lig,2.Liga,Genclerbirligi,23.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,75000.0
10793,Türkei,1.Lig,2.Liga,Genclerbirligi,36.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U23,0,1,2.0,0.0,0,75000.0
10794,Türkei,1.Lig,2.Liga,Genclerbirligi,20.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
10795,Türkei,1.Lig,2.Liga,Genclerbirligi,31.0,Portugal,Offensives Mittelfeld,Mittelfeld,Portugal U21,0,1,5.0,0.0,0,500000.0
10796,Türkei,1.Lig,2.Liga,Genclerbirligi,21.0,Türkei,Offensives Mittelfeld,Mittelfeld,Türkei U21,0,1,9.0,0.0,0,200000.0
10797,Türkei,1.Lig,2.Liga,Genclerbirligi,21.0,Guinea,Offensives Mittelfeld,Mittelfeld,Guinea U23,1,0,0.0,0.0,0,125000.0
10798,Türkei,1.Lig,2.Liga,Genclerbirligi,26.0,Türkei,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,100000.0
10799,Türkei,1.Lig,2.Liga,Genclerbirligi,33.0,Nigeria,Offensives Mittelfeld,Mittelfeld,Nigeria,0,1,2.0,1.0,0,25000.0
10800,Türkei,1.Lig,2.Liga,Genclerbirligi,24.0,Türkei,Linksaußen,Sturm,Türkei U19,0,1,9.0,1.0,1,300000.0
10801,Türkei,1.Lig,2.Liga,Genclerbirligi,29.0,Marokko,Linksaußen,Sturm,Marokko,0,1,1.0,0.0,0,200000.0
10802,Türkei,1.Lig,2.Liga,Genclerbirligi,19.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,0,75000.0
10803,Türkei,1.Lig,2.Liga,Genclerbirligi,33.0,Rumänien,Rechtsaußen,Sturm,Rumänien,0,1,57.0,12.0,0,375000.0
10804,Türkei,1.Lig,2.Liga,Genclerbirligi,23.0,Kroatien,Rechtsaußen,Sturm,Kroatien U16,0,1,4.0,0.0,0,350000.0
10805,Türkei,1.Lig,2.Liga,Genclerbirligi,29.0,Türkei,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,25000.0
10806,Türkei,1.Lig,2.Liga,Genclerbirligi,31.0,Mauretanien,Mittelstürmer,Sturm,Mauretanien,1,0,4.0,0.0,0,400000.0
10807,Türkei,1.Lig,2.Liga,Genclerbirligi,35.0,Ecuador,Mittelstürmer,Sturm,Ecuador,0,1,40.0,10.0,0,375000.0
10808,Türkei,1.Lig,2.Liga,Genclerbirligi,22.0,Türkei,Mittelstürmer,Sturm,Türkei U21,0,1,0.0,0.0,0,225000.0
10809,Türkei,1.Lig,2.Liga,Genclerbirligi,24.0,Türkei,Mittelstürmer,Sturm,Türkei U21,0,1,4.0,0.0,0,200000.0
10810,Türkei,1.Lig,2.Liga,Genclerbirligi,20.0,Türkei,Mittelstürmer,Sturm,Türkei U19,0,1,0.0,0.0,0,50000.0
10814,Türkei,1.Lig,2.Liga,Sakaryaspor,27.0,Ghana,Innenverteidiger,Abwehr,Ghana,0,1,0.0,0.0,0,325000.0
10815,Türkei,1.Lig,2.Liga,Sakaryaspor,26.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,275000.0
10816,Türkei,1.Lig,2.Liga,Sakaryaspor,23.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,250000.0
10817,Türkei,1.Lig,2.Liga,Sakaryaspor,31.0,Türkei,Innenverteidiger,Abwehr,Türkei,0,1,1.0,0.0,0,175000.0
10818,Türkei,1.Lig,2.Liga,Sakaryaspor,32.0,Türkei,Linker Verteidiger,Abwehr,Türkei U18,0,1,2.0,0.0,0,100000.0
10819,Türkei,1.Lig,2.Liga,Sakaryaspor,32.0,Türkei,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,50000.0
10820,Türkei,1.Lig,2.Liga,Sakaryaspor,20.0,Türkei,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,25000.0
10821,Türkei,1.Lig,2.Liga,Sakaryaspor,29.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,200000.0
10822,Türkei,1.Lig,2.Liga,Sakaryaspor,28.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,200000.0
10823,Türkei,1.Lig,2.Liga,Sakaryaspor,20.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,25000.0
10824,Türkei,1.Lig,2.Liga,Sakaryaspor,31.0,Ukraine,Defensives Mittelfeld,Mittelfeld,Ukraine,0,1,2.0,0.0,0,375000.0
10825,Türkei,1.Lig,2.Liga,Sakaryaspor,25.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,325000.0
10826,Türkei,1.Lig,2.Liga,Sakaryaspor,28.0,Polen,Zentrales Mittelfeld,Mittelfeld,Polen U21,0,1,1.0,0.0,0,300000.0
10827,Türkei,1.Lig,2.Liga,Sakaryaspor,33.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,100000.0
10828,Türkei,1.Lig,2.Liga,Sakaryaspor,28.0,Bosnien-Herzegowina,Offensives Mittelfeld,Mittelfeld,Bosnien,0,1,11.0,1.0,0,700000.0
10829,Türkei,1.Lig,2.Liga,Sakaryaspor,28.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,1,300000.0
10830,Türkei,1.Lig,2.Liga,Sakaryaspor,24.0,Bulgarien,Linksaußen,Sturm,Bulgarien,0,1,1.0,0.0,0,250000.0
10831,Türkei,1.Lig,2.Liga,Sakaryaspor,21.0,Türkei,Linksaußen,Sturm,Türkei U19,0,1,3.0,1.0,0,125000.0
10832,Türkei,1.Lig,2.Liga,Sakaryaspor,31.0,Albanien,Rechtsaußen,Sturm,Albanien,0,0,70.0,5.0,0,300000.0
10833,Türkei,1.Lig,2.Liga,Sakaryaspor,29.0,Mali,Rechtsaußen,Sturm,Mali,0,1,5.0,0.0,0,175000.0
10834,Türkei,1.Lig,2.Liga,Sakaryaspor,28.0,DR Kongo,Mittelstürmer,Sturm,DR Kongo,0,1,2.0,1.0,0,650000.0
10835,Türkei,1.Lig,2.Liga,Sakaryaspor,37.0,Türkei,Mittelstürmer,Sturm,Türkei U19,0,1,1.0,0.0,0,75000.0
10836,Türkei,1.Lig,2.Liga,Sakaryaspor,17.0,Türkei,Mittelstürmer,Sturm,Türkei U18,0,0,2.0,0.0,1,25000.0
10841,Türkei,1.Lig,2.Liga,Pendikspor,27.0,Schweiz,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,250000.0
10842,Türkei,1.Lig,2.Liga,Pendikspor,32.0,Türkei,Innenverteidiger,Abwehr,Türkei U21,0,1,1.0,0.0,0,100000.0
10843,Türkei,1.Lig,2.Liga,Pendikspor,33.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,100000.0
10844,Türkei,1.Lig,2.Liga,Pendikspor,32.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,75000.0
10845,Türkei,1.Lig,2.Liga,Pendikspor,28.0,Türkei,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,175000.0
10846,Türkei,1.Lig,2.Liga,Pendikspor,35.0,Türkei,Linker Verteidiger,Abwehr,Türkei U23,0,1,1.0,0.0,0,75000.0
10847,Türkei,1.Lig,2.Liga,Pendikspor,20.0,Türkei,Rechter Verteidiger,Abwehr,Türkei U19,0,1,2.0,0.0,1,75000.0
10848,Türkei,1.Lig,2.Liga,Pendikspor,38.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,50000.0
10849,Türkei,1.Lig,2.Liga,Pendikspor,29.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,225000.0
10850,Türkei,1.Lig,2.Liga,Pendikspor,26.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U21,0,1,5.0,0.0,0,550000.0
10851,Türkei,1.Lig,2.Liga,Pendikspor,30.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,400000.0
10852,Türkei,1.Lig,2.Liga,Pendikspor,27.0,Dänemark,Zentrales Mittelfeld,Mittelfeld,Dänemark U20,0,1,1.0,0.0,0,250000.0
10853,Türkei,1.Lig,2.Liga,Pendikspor,19.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U18,0,1,0.0,0.0,1,150000.0
10854,Türkei,1.Lig,2.Liga,Pendikspor,28.0,Syrien,Offensives Mittelfeld,Mittelfeld,Syrien,0,1,15.0,2.0,0,600000.0
10855,Türkei,1.Lig,2.Liga,Pendikspor,28.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,0,275000.0
10856,Türkei,1.Lig,2.Liga,Pendikspor,27.0,Türkei,Rechtsaußen,Sturm,Türkei U21,0,1,18.0,2.0,0,475000.0
10857,Türkei,1.Lig,2.Liga,Pendikspor,31.0,Marokko,Rechtsaußen,Sturm,Marokko,0,1,1.0,0.0,0,400000.0
10858,Türkei,1.Lig,2.Liga,Pendikspor,33.0,Suriname,Rechtsaußen,Sturm,Suriname,1,0,4.0,0.0,0,250000.0
10859,Türkei,1.Lig,2.Liga,Pendikspor,27.0,Türkei,Rechtsaußen,Sturm,Türkei U19,0,1,1.0,0.0,0,125000.0
10860,Türkei,1.Lig,2.Liga,Pendikspor,31.0,Türkei,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,50000.0
10861,Türkei,1.Lig,2.Liga,Pendikspor,24.0,Türkei,Mittelstürmer,Sturm,Türkei U18,0,1,3.0,0.0,1,300000.0
10862,Türkei,1.Lig,2.Liga,Pendikspor,32.0,Brasilien,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,300000.0
10863,Türkei,1.Lig,2.Liga,Pendikspor,31.0,Türkei,Mittelstürmer,Sturm,Türkei U19,0,1,3.0,1.0,0,50000.0
10868,Türkei,1.Lig,2.Liga,Altinordu,26.0,Türkei,Innenverteidiger,Abwehr,Türkei U16,0,1,3.0,0.0,0,200000.0
10869,Türkei,1.Lig,2.Liga,Altinordu,20.0,Türkei,Innenverteidiger,Abwehr,Türkei U21,0,1,2.0,0.0,0,200000.0
10870,Türkei,1.Lig,2.Liga,Altinordu,25.0,Türkei,Innenverteidiger,Abwehr,Türkei U21,0,1,2.0,0.0,0,150000.0
10871,Türkei,1.Lig,2.Liga,Altinordu,22.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,100000.0
10872,Türkei,1.Lig,2.Liga,Altinordu,31.0,Türkei,Innenverteidiger,Abwehr,Türkei U23,0,1,1.0,0.0,0,50000.0
10873,Türkei,1.Lig,2.Liga,Altinordu,32.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,25000.0
10874,Türkei,1.Lig,2.Liga,Altinordu,21.0,Türkei,Linker Verteidiger,Abwehr,Türkei U21,0,1,4.0,0.0,0,200000.0
10875,Türkei,1.Lig,2.Liga,Altinordu,30.0,Türkei,Linker Verteidiger,Abwehr,Türkei U23,0,1,0.0,0.0,0,150000.0
10876,Türkei,1.Lig,2.Liga,Altinordu,25.0,Türkei,Rechter Verteidiger,Abwehr,Türkei U21,0,1,1.0,0.0,0,250000.0
10877,Türkei,1.Lig,2.Liga,Altinordu,20.0,Türkei,Rechter Verteidiger,Abwehr,Türkei U21,0,1,0.0,0.0,0,200000.0
10878,Türkei,1.Lig,2.Liga,Altinordu,19.0,Türkei,Rechter Verteidiger,Abwehr,Türkei U21,1,0,1.0,0.0,1,175000.0
10879,Türkei,1.Lig,2.Liga,Altinordu,34.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,25000.0
10880,Türkei,1.Lig,2.Liga,Altinordu,23.0,Türkei,Defensives Mittelfeld,Mittelfeld,Türkei U16,0,1,2.0,0.0,0,350000.0
10881,Türkei,1.Lig,2.Liga,Altinordu,28.0,Türkei,Defensives Mittelfeld,Mittelfeld,Türkei U20,0,1,1.0,0.0,0,175000.0
10882,Türkei,1.Lig,2.Liga,Altinordu,27.0,Niederlande,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,100000.0
10883,Türkei,1.Lig,2.Liga,Altinordu,18.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U19,1,0,6.0,1.0,0,300000.0
10884,Türkei,1.Lig,2.Liga,Altinordu,25.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U19,0,1,0.0,0.0,0,250000.0
10885,Türkei,1.Lig,2.Liga,Altinordu,21.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
10886,Türkei,1.Lig,2.Liga,Altinordu,33.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,100000.0
10887,Türkei,1.Lig,2.Liga,Altinordu,28.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,0,425000.0
10888,Türkei,1.Lig,2.Liga,Altinordu,19.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,0,350000.0
10889,Türkei,1.Lig,2.Liga,Altinordu,26.0,Deutschland,Linksaußen,Sturm,,0,0,0.0,0.0,0,150000.0
10890,Türkei,1.Lig,2.Liga,Altinordu,35.0,Türkei,Rechtsaußen,Sturm,Türkei,0,1,6.0,1.0,0,100000.0
10891,Türkei,1.Lig,2.Liga,Altinordu,28.0,Türkei,Mittelstürmer,Sturm,Türkei U16,0,1,1.0,1.0,0,250000.0
10892,Türkei,1.Lig,2.Liga,Altinordu,30.0,Türkei,Mittelstürmer,Sturm,Türkei U21,0,1,1.0,0.0,0,150000.0
10893,Türkei,1.Lig,2.Liga,Altinordu,33.0,Deutschland,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,125000.0
10897,Türkei,1.Lig,2.Liga,Altay SK,26.0,Schweden,Innenverteidiger,Abwehr,Schweden U20,0,1,0.0,0.0,0,550000.0
10898,Türkei,1.Lig,2.Liga,Altay SK,17.0,Türkei,Innenverteidiger,Abwehr,Türkei U19,1,0,3.0,0.0,1,425000.0
10899,Türkei,1.Lig,2.Liga,Altay SK,24.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,175000.0
10900,Türkei,1.Lig,2.Liga,Altay SK,25.0,Türkei,Innenverteidiger,Abwehr,Türkei U16,0,1,1.0,0.0,0,50000.0
10901,Türkei,1.Lig,2.Liga,Altay SK,20.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,50000.0
10902,Türkei,1.Lig,2.Liga,Altay SK,41.0,Türkei,Innenverteidiger,Abwehr,Türkei,0,1,0.0,0.0,0,25000.0
10903,Türkei,1.Lig,2.Liga,Altay SK,26.0,Iran,Linker Verteidiger,Abwehr,Iran,0,1,1.0,0.0,0,400000.0
10904,Türkei,1.Lig,2.Liga,Altay SK,35.0,Türkei,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,25000.0
10905,Türkei,1.Lig,2.Liga,Altay SK,25.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,175000.0
10906,Türkei,1.Lig,2.Liga,Altay SK,33.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,75000.0
10907,Türkei,1.Lig,2.Liga,Altay SK,21.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,50000.0
10908,Türkei,1.Lig,2.Liga,Altay SK,32.0,Türkei,Defensives Mittelfeld,Mittelfeld,Türkei U23,0,1,3.0,0.0,0,200000.0
10909,Türkei,1.Lig,2.Liga,Altay SK,35.0,Türkei,Defensives Mittelfeld,Mittelfeld,Türkei,0,1,6.0,0.0,0,100000.0
10910,Türkei,1.Lig,2.Liga,Altay SK,23.0,Türkei,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
10911,Türkei,1.Lig,2.Liga,Altay SK,19.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,150000.0
10912,Türkei,1.Lig,2.Liga,Altay SK,20.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,150000.0
10913,Türkei,1.Lig,2.Liga,Altay SK,19.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U18,0,1,0.0,0.0,0,75000.0
10914,Türkei,1.Lig,2.Liga,Altay SK,18.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
10915,Türkei,1.Lig,2.Liga,Altay SK,15.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U16,1,0,7.0,0.0,1,50000.0
10916,Türkei,1.Lig,2.Liga,Altay SK,21.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
10917,Türkei,1.Lig,2.Liga,Altay SK,20.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
10918,Türkei,1.Lig,2.Liga,Altay SK,20.0,Türkei,Linkes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,100000.0
10919,Türkei,1.Lig,2.Liga,Altay SK,20.0,Türkei,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
10920,Türkei,1.Lig,2.Liga,Altay SK,21.0,Türkei,Linksaußen,Sturm,Türkei U19,0,1,0.0,0.0,1,475000.0
10921,Türkei,1.Lig,2.Liga,Altay SK,38.0,Portugal,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,125000.0
10922,Türkei,1.Lig,2.Liga,Altay SK,19.0,Türkei,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,50000.0
10923,Türkei,1.Lig,2.Liga,Altay SK,41.0,Türkei,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,25000.0
10924,Türkei,1.Lig,2.Liga,Altay SK,37.0,Türkei,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,25000.0
10928,Türkei,1.Lig,2.Liga,Erzurumspor FK,32.0,Türkei,Innenverteidiger,Abwehr,Türkei U23,0,1,1.0,0.0,0,75000.0
10929,Türkei,1.Lig,2.Liga,Erzurumspor FK,35.0,Türkei,Innenverteidiger,Abwehr,Türkei U23,0,1,1.0,0.0,0,50000.0
10930,Türkei,1.Lig,2.Liga,Erzurumspor FK,21.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,50000.0
10931,Türkei,1.Lig,2.Liga,Erzurumspor FK,19.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,50000.0
10932,Türkei,1.Lig,2.Liga,Erzurumspor FK,20.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,25000.0
10933,Türkei,1.Lig,2.Liga,Erzurumspor FK,23.0,Türkei,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,200000.0
10934,Türkei,1.Lig,2.Liga,Erzurumspor FK,32.0,Aserbaidschan,Linker Verteidiger,Abwehr,Aserbaidschan,0,1,17.0,0.0,0,25000.0
10935,Türkei,1.Lig,2.Liga,Erzurumspor FK,34.0,Marokko,Linker Verteidiger,Abwehr,Marokko,0,1,11.0,0.0,0,25000.0
10936,Türkei,1.Lig,2.Liga,Erzurumspor FK,26.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,125000.0
10937,Türkei,1.Lig,2.Liga,Erzurumspor FK,19.0,Türkei,Rechter Verteidiger,Abwehr,Türkei U16,0,1,4.0,0.0,1,75000.0
10938,Türkei,1.Lig,2.Liga,Erzurumspor FK,34.0,Türkei,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,75000.0
10939,Türkei,1.Lig,2.Liga,Erzurumspor FK,27.0,Angola,Defensives Mittelfeld,Mittelfeld,Angola,0,0,11.0,0.0,0,400000.0
10940,Türkei,1.Lig,2.Liga,Erzurumspor FK,28.0,Türkei,Defensives Mittelfeld,Mittelfeld,Türkei U21,0,1,2.0,0.0,0,100000.0
10941,Türkei,1.Lig,2.Liga,Erzurumspor FK,31.0,Kosovo,Zentrales Mittelfeld,Mittelfeld,Kosovo,0,1,27.0,0.0,0,200000.0
10942,Türkei,1.Lig,2.Liga,Erzurumspor FK,22.0,Türkei,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
10943,Türkei,1.Lig,2.Liga,Erzurumspor FK,22.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U20,0,1,1.0,0.0,0,175000.0
10944,Türkei,1.Lig,2.Liga,Erzurumspor FK,26.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei U21,0,1,6.0,0.0,0,175000.0
10945,Türkei,1.Lig,2.Liga,Erzurumspor FK,24.0,Türkei,Offensives Mittelfeld,Mittelfeld,Türkei U21,0,1,9.0,1.0,0,50000.0
10946,Türkei,1.Lig,2.Liga,Erzurumspor FK,22.0,Türkei,Linksaußen,Sturm,,0,0,0.0,0.0,1,75000.0
10947,Türkei,1.Lig,2.Liga,Erzurumspor FK,32.0,Niederlande,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,125000.0
10948,Türkei,1.Lig,2.Liga,Erzurumspor FK,33.0,Deutschland,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,50000.0
10949,Türkei,1.Lig,2.Liga,Erzurumspor FK,20.0,Türkei,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,25000.0
10950,Türkei,1.Lig,2.Liga,Erzurumspor FK,28.0,Nigeria,Mittelstürmer,Sturm,Nigeria,0,1,7.0,2.0,0,400000.0
10951,Türkei,1.Lig,2.Liga,Erzurumspor FK,32.0,Türkei,Mittelstürmer,Sturm,Türkei U23,0,1,3.0,1.0,0,300000.0
10952,Türkei,1.Lig,2.Liga,Erzurumspor FK,20.0,Türkei,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,50000.0
10956,Türkei,1.Lig,2.Liga,Denizlispor,23.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,200000.0
10957,Türkei,1.Lig,2.Liga,Denizlispor,30.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,175000.0
10958,Türkei,1.Lig,2.Liga,Denizlispor,29.0,Türkei,Innenverteidiger,Abwehr,Türkei U21,0,1,11.0,0.0,0,100000.0
10959,Türkei,1.Lig,2.Liga,Denizlispor,29.0,Türkei,Innenverteidiger,Abwehr,Türkei U20,0,1,2.0,0.0,0,50000.0
10960,Türkei,1.Lig,2.Liga,Denizlispor,22.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,25000.0
10961,Türkei,1.Lig,2.Liga,Denizlispor,20.0,Türkei,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,25000.0
10962,Türkei,1.Lig,2.Liga,Denizlispor,33.0,Frankreich,Linker Verteidiger,Abwehr,Frankreich U20,0,1,2.0,0.0,0,50000.0
