league_country;scraping_time;link;no;name;league;club;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
England;20230426050146;https://www.transfermarkt.ch/alfie-doughty/profil/spieler/608175;45;Alfie Doughty;Championship;Luton Town;2.Liga;1,20 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;1,20 Mio. €;24.03.2023;23;1,83 m;England;Linkes Mittelfeld;links;Refuel Performance Management;;01.07.2022;-;;;;;;52;52;;13;;0;;;26;1,81;2;5;-;3;7;10;-;-;-;1.026';2.051'
England;20230426050208;https://www.transfermarkt.ch/luke-freeman/profil/spieler/66923;30;Luke Freeman;Championship;Luton Town;2.Liga;900 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;5,00 Mio. €;12.09.2019;31;1,76 m;England;Offensives Mittelfeld;links;;;04.07.2022;-;;;England U17;2;0;20;22;;5;http://www.instagram.com/officiallukefreeman/;0;;;24;1,71;2;1;-;15;9;2;-;-;-;440';879'
England;20230426050226;https://www.transfermarkt.ch/fred-onyedinma/profil/spieler/305274;23;Fred Onyedinma;Championship;Luton Town;2.Liga;600 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;800 Tsd. €;24.11.2021;26;1,85 m;Nigeria;Offensives Mittelfeld;rechts;Elite Project Group Ltd;;01.07.2021;-;;;;;;11;14;;4;;0;;;15;1,87;-;2;-;10;4;1;-;-;-;-;560'
England;20230426050245;https://www.transfermarkt.ch/elijah-adebayo/profil/spieler/319900;11;Elijah Adebayo;Championship;Luton Town;2.Liga;5,00 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;5,00 Mio. €;24.03.2023;25;1,93 m;England;Mittelstürmer;;CAA Stellar;;01.02.2021;30.06.2024;;;;;;86;79;;18;http://www.instagram.com/eadebayo_/;0;;;41;1,68;7;3;-;3;23;8;-;-;-;450';3.147'
England;20230426050305;https://www.transfermarkt.ch/carlton-morris/profil/spieler/246963;9;Carlton Morris;Championship;Luton Town;2.Liga;2,80 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;2,80 Mio. €;27.10.2022;27;1,85 m;England;Mittelstürmer;rechts;CAA Stellar;;06.07.2022;-;;;England U19;2;2;91;84;;45;http://www.instagram.com/carlton_morris/;0;;;43;1,74;20;5;1;3;24;10;-;-;1;166';3.315'
England;20230426050319;https://www.transfermarkt.ch/cauley-woodrow/profil/spieler/169801;10;Cauley Woodrow;Championship;Luton Town;2.Liga;1,50 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;3,50 Mio. €;30.06.2021;28;1,84 m;England;Mittelstürmer;rechts;CAA Stellar;Nike;01.07.2022;-;;;England U21;9;3;11;19;;5;http://www.instagram.com/cauleywoodrow/;0;;;27;1,85;2;1;-;22;5;2;-;-;-;369';737'
England;20230426050332;https://www.transfermarkt.ch/admiral-muskwe/profil/spieler/314378;15;Admiral Muskwe;Championship;Luton Town;2.Liga;300 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;400 Tsd. €;24.11.2021;24;1,83 m;Simbabwe;Mittelstürmer;rechts;SBM;;15.07.2021;-;;Simbabwe;;4;1;4;5;;0;http://www.instagram.com/admuskwe21/;0;;;2;1,50;-;-;-;1;1;-;-;-;-;-;104'
England;20230426050348;https://www.transfermarkt.ch/joe-taylor/profil/spieler/944551;25;Joe Taylor;Championship;Luton Town;2.Liga;200 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;200 Tsd. €;24.03.2023;20;;Wales;Mittelstürmer;;;;31.01.2023;-;;Wales U21;;1;1;0;3;;0;;0;;;;;;;;;;;;;;;
England;20230426050412;https://www.transfermarkt.ch/aribim-pepple/profil/spieler/696502;27;Aribim Pepple;Championship;Luton Town;2.Liga;100 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;100 Tsd. €;24.03.2023;20;1,85 m;Kanada;Mittelstürmer;rechts;FullNinety;;02.08.2022;-;;;;;;;;;;http://www.instagram.com/a.pepple;0;;;;;;;;;;;;;;;
England;20230426050435;https://www.transfermarkt.ch/joe-lumley/profil/spieler/336367;1;Joe Lumley;Championship;FC Reading;2.Liga;1,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,00 Mio. €;13.05.2022;28;1,90 m;England;Torwart;rechts;Unique Sports Group;;01.07.2022;31.05.2023;;;;;;91;89;0;;http://www.instagram.com/joelumley1/;0;56;7;40;1,08;-;;-;-;1;6;-;-;;;3.542'
England;20230426050455;https://www.transfermarkt.ch/dean-bouzanis/profil/spieler/50104;21;Dean Bouzanis;Championship;FC Reading;2.Liga;250 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;400 Tsd. €;24.07.2018;32;1,89 m;Australien;Torwart;rechts;Aspire Management;;01.07.2022;30.06.2025;;;Australien U23;3;0;9;11;0;;;0;9;1;5;1,20;-;;-;1;-;1;-;-;;;418'
England;20230426050514;https://www.transfermarkt.ch/tom-holmes/profil/spieler/424900;3;Tom Holmes;Championship;FC Reading;2.Liga;4,50 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;4,50 Mio. €;27.10.2022;23;1,89 m;England;Innenverteidiger;rechts;Midas Sports;;01.07.2020;30.06.2025;;;;;;84;82;;0;;0;;;38;1,13;-;-;-;1;4;11;-;-;-;-;3.235'
England;20230426050534;https://www.transfermarkt.ch/tom-mcintyre/profil/spieler/339235;5;Tom McIntyre;Championship;FC Reading;2.Liga;2,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;2,00 Mio. €;27.10.2022;24;1,85 m;Schottland;Innenverteidiger;links;CAA Stellar;Nike;01.07.2019;30.06.2024;;;Schottland U21;3;0;75;75;;7;http://www.instagram.com/tom5mc/;0;;;;;;;;;;;;;;;
England;20230426050544;https://www.transfermarkt.ch/naby-sarr/profil/spieler/203532;24;Naby Sarr;Championship;FC Reading;2.Liga;1,20 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;2,50 Mio. €;17.02.2015;29;1,98 m;Senegal;Innenverteidiger;links;Extra Time Sports U.K.;;26.08.2022;30.06.2026;;;Senegal;0;0;54;53;;3;http://www.instagram.com/naby23sarr/;0;;;22;1,00;1;-;-;1;1;1;-;-;-;1.859';1.859'
England;20230426050559;https://www.transfermarkt.ch/liam-moore/profil/spieler/128906;26;Liam Moore;Championship;FC Reading;2.Liga;1,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;7,00 Mio. €;24.09.2018;30;1,85 m;Jamaika;Innenverteidiger;rechts;Unique Sports Group;Nike;20.08.2016;30.06.2023;;;Jamaika;10;0;2;2;;0;;0;;;3;0,33;-;-;-;2;1;-;-;-;-;-;60'
England;20230426050613;https://www.transfermarkt.ch/amadou-salif-mbengue/profil/spieler/806310;27;Amadou Salif Mbengue;Championship;FC Reading;2.Liga;800 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;800 Tsd. €;23.03.2022;21;1,80 m;Senegal;Innenverteidiger;rechts;Extra Time Sports U.K.;;13.09.2022;30.06.2023;;Senegal U23;;2;0;47;49;;3;;0;;;24;1,17;1;-;-;7;6;6;-;-;-;1.590';1.590'
England;20230426050627;https://www.transfermarkt.ch/scott-dann/profil/spieler/62688;6;Scott Dann;Championship;FC Reading;2.Liga;250 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;5,00 Mio. €;08.08.2011;36;1,94 m;England;Innenverteidiger;rechts;SM Sport Assist;adidas;30.08.2021;30.06.2023;;;England U21;2;0;14;16;;0;http://www.instagram.com/scottdann06/;0;;;12;0,75;-;-;-;6;1;2;-;-;-;-;638'
England;20230426050638;https://www.transfermarkt.ch/abdul-rahman-baba/profil/spieler/224884;12;Abdul-Rahman Baba;Championship;FC Reading;2.Liga;1,80 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;15,00 Mio. €;14.10.2015;28;1,79 m;Ghana;Linker Verteidiger;links;SPOCS Global Sports;Nike;31.08.2022;31.05.2023;Ghana;;;50;1;35;36;;0;http://www.instagram.com/baba_rahman_/;0;;;18;1,28;-;-;-;5;6;5;-;-;-;-;1.212'
England;20230426050652;https://www.transfermarkt.ch/nesta-guinness-walker/profil/spieler/636908;18;Nesta Guinness-Walker;Championship;FC Reading;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;400 Tsd. €;27.10.2022;23;1,80 m;England;Linker Verteidiger;links;;;29.07.2022;30.06.2023;;;;;;39;39;;2;;0;;;26;0,85;-;1;-;9;8;2;-;-;-;-;1.562'
England;20230426050716;https://www.transfermarkt.ch/andy-yiadom/profil/spieler/188256;17;Andy Yiadom;Championship;FC Reading;2.Liga;1,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;4,00 Mio. €;28.06.2019;31;1,80 m;Ghana;Rechter Verteidiger;rechts;Straight Ace Sports;Puma;01.07.2018;30.06.2025;Ghana;;;26;0;89;85;;2;http://www.instagram.com/andy_yiadom/;0;;;39;1,08;-;1;-;-;4;14;-;-;-;-;3.383'
England;20230426050726;https://www.transfermarkt.ch/kelvin-abrefa/profil/spieler/667202;30;Kelvin Abrefa;Championship;FC Reading;2.Liga;200 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;200 Tsd. €;14.09.2022;19;1,76 m;Ghana;Rechter Verteidiger;rechts;Alpha sports Management Ltd.;Puma;01.07.2022;30.06.2024;;Ghana U20;;0;0;0;3;;0;;0;;;;;;;;;;;;;;;
England;20230426050740;https://www.transfermarkt.ch/mamadou-loum/profil/spieler/364237;22;Mamadou Loum;Championship;FC Reading;2.Liga;3,20 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;5,00 Mio. €;18.03.2019;26;1,88 m;Senegal;Defensives Mittelfeld;rechts;TEAM MANAGEMENT;;29.07.2022;30.06.2023;Senegal;;;3;0;52;51;;4;http://www.instagram.com/loumyto_fire/;0;;;29;1,17;1;1;-;6;6;11;-;1;-;2.033';2.033'
England;20230426050757;https://www.transfermarkt.ch/dejan-tetek/profil/spieler/570312;16;Dejan Tetek;Championship;FC Reading;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;400 Tsd. €;24.11.2021;20;1,77 m;Serbien;Defensives Mittelfeld;rechts;Midas Sports;adidas;01.09.2020;30.06.2023;;;Serbien U21;5;0;0;0;;0;http://www.instagram.com/dejan.tetek/;0;;;;;;;;;;;;;;;
England;20230426050807;https://www.transfermarkt.ch/sam-hutchinson/profil/spieler/40617;4;Sam Hutchinson;Championship;FC Reading;2.Liga;250 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;2,00 Mio. €;27.02.2017;33;1,82 m;England;Defensives Mittelfeld;rechts;OmniSports;;20.07.2022;30.06.2024;;;England U19;4;0;25;20;;2;;0;;;11;1,55;-;1;-;-;5;3;-;-;-;-;791'
England;20230426050824;https://www.transfermarkt.ch/cesare-casadei/profil/spieler/622380;20;Cesare Casadei;Championship;FC Reading;2.Liga;6,00 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;6,00 Mio. €;24.03.2023;20;1,85 m;Italien;Zentrales Mittelfeld;rechts;CAA Base Ltd;;30.01.2023;31.05.2023;;Italien U21;;2;0;69;66;;7;http://www.instagram.com/_cesarecasadei_/;0;;;13;0,69;1;-;-;2;4;-;-;-;-;952';952'
England;20230426050839;https://www.transfermarkt.ch/jeff-hendrick/profil/spieler/148262;8;Jeff Hendrick;Championship;FC Reading;2.Liga;2,50 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;11,00 Mio. €;10.12.2019;31;1,85 m;Irland;Zentrales Mittelfeld;rechts;Fortitude Sports Mngt Irl;adidas;12.07.2022;31.05.2023;;Irland;;78;2;98;97;;11;http://www.instagram.com/92hendo/;0;;;43;1,14;4;1;-;-;3;3;-;-;-;961';3.845'
England;20230426050850;https://www.transfermarkt.ch/tyrese-fornah/profil/spieler/503918;19;Tyrese Fornah;Championship;FC Reading;2.Liga;700 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;700 Tsd. €;27.10.2022;23;1,85 m;England;Zentrales Mittelfeld;;;;08.07.2022;31.05.2023;;;;;;48;49;;9;http://www.instagram.com/tyresefornah/;0;;;;;;;;;;;;;;;
England;20230426050916;https://www.transfermarkt.ch/ovie-ejaria/profil/spieler/337284;14;Ovie Ejaria;Championship;FC Reading;2.Liga;2,00 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;4,00 Mio. €;27.02.2020;25;1,88 m;England;Linkes Mittelfeld;rechts;PLG;;28.08.2020;30.06.2024;;;England U21;1;0;11;11;;2;http://www.instagram.com/ejaria/;0;;;8;0,63;-;1;-;3;5;1;-;-;-;-;422'
England;20230426050930;https://www.transfermarkt.ch/mamadi-camara/profil/spieler/845297;28;Mamadi Camará;Championship;FC Reading;2.Liga;200 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;200 Tsd. €;13.05.2022;19;1,74 m;Guinea-Bissau;Offensives Mittelfeld;rechts;Sports Invest UK ltd;;01.07.2022;30.06.2025;;Guinea-Bissau;;3;0;2;3;;0;;0;;;;;;;;;;;;;;;
England;20230426050946;https://www.transfermarkt.ch/yakou-meite/profil/spieler/289433;11;Yakou Méïté;Championship;FC Reading;2.Liga;1,50 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;3,00 Mio. €;30.06.2021;27;1,85 m;Elfenbeinküste;Linksaußen;links;Familienangehörige;;29.07.2016;30.06.2023;;;Elfenbeinküste;2;0;36;35;;13;http://www.instagram.com/yaks75/;0;;;26;1,04;3;3;-;10;13;2;-;-;-;466';1.397'
England;20230426051000;https://www.transfermarkt.ch/junior-hoilett/profil/spieler/58993;23;Junior Hoilett;Championship;FC Reading;2.Liga;800 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;9,00 Mio. €;24.06.2012;32;1,74 m;Kanada;Linksaußen;rechts;David Hoilett sen.;;19.08.2021;30.06.2023;Kanada;;;53;14;64;61;;2;http://t.co/8hKATMlB1y;0;;;32;1,38;1;-;-;4;15;4;-;-;-;2.426';2.426'
England;20230426051012;https://www.transfermarkt.ch/tom-ince/profil/spieler/157368;10;Tom Ince;Championship;FC Reading;2.Liga;1,50 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;10,00 Mio. €;24.09.2018;31;1,78 m;England;Rechtsaußen;links;;;01.07.2022;30.06.2025;;;England U21;18;3;82;82;;29;;0;;;38;1,18;9;4;-;2;5;6;-;-;1;363';3.266'
England;20230426051030;https://www.transfermarkt.ch/femi-azeez/profil/spieler/703408;15;Femi Azeez;Championship;FC Reading;2.Liga;250 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;250 Tsd. €;24.11.2021;21;1,81 m;England;Rechtsaußen;links;;;01.07.2021;30.06.2024;;;;;;9;13;;4;;0;;;;;;;;;;;;;;;
England;20230426051052;https://www.transfermarkt.ch/lucas-joao/profil/spieler/234787;9;Lucas João;Championship;FC Reading;2.Liga;1,20 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;5,50 Mio. €;10.03.2021;29;1,93 m;Angola;Mittelstürmer;rechts;YES SPORTS;;06.08.2019;30.06.2023;Angola;;;1;0;41;45;;20;http://www.instagram.com/lucasjoao_18/;0;;;33;1,06;7;2;-;15;12;-;-;-;2;255';1.784'
England;20230426051104;https://www.transfermarkt.ch/andy-carroll/profil/spieler/48066;2;Andy Carroll;Championship;FC Reading;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;20,00 Mio. €;08.02.2011;34;1,93 m;England;Mittelstürmer;links;CAA Stellar;;15.09.2022;30.06.2024;;;England;9;2;66;62;;31;http://www.instagram.com/andytcarroll/;0;;;30;1,10;9;2;-;7;9;5;1;-;3;216';1.944'
England;20230426051121;https://www.transfermarkt.ch/shane-long/profil/spieler/37304;7;Shane Long;Championship;FC Reading;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;10,00 Mio. €;05.10.2014;36;1,80 m;Irland;Mittelstürmer;beidfüßig;ROOF;;13.07.2022;30.06.2023;;;Irland;88;17;32;32;;4;;0;;;28;1,29;1;1;-;14;14;1;-;-;1;1.283';1.283'
England;20230426051141;https://www.transfermarkt.ch/daniel-grimshaw/profil/spieler/339253;32;Daniel Grimshaw;Championship;FC Blackpool;2.Liga;600 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;800 Tsd. €;14.09.2022;25;1,85 m;England;Torwart;rechts;Unique Sports Group;;01.07.2021;30.06.2025;;;;;;36;36;0;;http://www.instagram.com/dgrimshaw32/;0;21;5;16;1,19;-;;-;-;-;1;-;-;;;1.440'
England;20230426051200;https://www.transfermarkt.ch/chris-maxwell/profil/spieler/104686;1;Chris Maxwell;Championship;FC Blackpool;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;500 Tsd. €;18.09.2017;32;1,85 m;Wales;Torwart;rechts;Crown Football Talent Ltd.;;24.01.2020;30.06.2023;;;Wales;0;0;64;64;20;;;0;48;5;28;0,79;-;;-;-;-;2;-;-;;;2.520'
England;20230426051216;https://www.transfermarkt.ch/stuart-moore/profil/spieler/243623;;Stuart Moore;Championship;FC Blackpool;2.Liga;100 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;100 Tsd. €;30.06.2021;28;1,87 m;England;Torwart;;Wasserman;;26.02.2021;30.06.2023;;;;;;0;0;0;;http://www.instagram.com/stumooreiow/;0;;;;;;;;;;;;;;;
England;20230426051238;https://www.transfermarkt.ch/curtis-nelson/profil/spieler/148299;31;Curtis Nelson;Championship;FC Blackpool;2.Liga;2,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;4,00 Mio. €;30.06.2021;29;1,83 m;England;Innenverteidiger;rechts;Volenti;;28.01.2023;30.06.2023;;;England U18;1;0;42;45;;3;;0;;;16;0,88;1;-;1;1;-;1;-;-;-;1.353';1.353'
England;20230426051253;https://www.transfermarkt.ch/marvin-ekpiteta/profil/spieler/570768;21;Marvin Ekpiteta;Championship;FC Blackpool;2.Liga;1,80 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,80 Mio. €;27.10.2022;27;1,93 m;England;Innenverteidiger;rechts;Elite Management Agency;;08.07.2020;30.06.2024;;;England C;1;0;55;52;;2;http://www.instagram.com/big_marvv/;0;;;24;1,00;1;-;1;-;1;3;1;1;-;2.060';2.060'
England;20230426051305;https://www.transfermarkt.ch/charlie-goode/profil/spieler/376856;27;Charlie Goode;Championship;FC Blackpool;2.Liga;800 Tsd. €Letzte Änderung: 03.11.2022;Tsd. €;Letzte Änderung: 03.11.2022;1,00 Mio. €;23.12.2021;27;1,96 m;England;Innenverteidiger;rechts;Next Generation Management Ltd;;23.01.2023;31.05.2023;;;England C;1;0;12;8;;0;;0;;;2;0,50;-;-;-;-;1;-;-;-;-;-;117'
England;20230426051320;https://www.transfermarkt.ch/jordan-thorniley/profil/spieler/411255;34;Jordan Thorniley;Championship;FC Blackpool;2.Liga;700 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;700 Tsd. €;27.10.2022;26;1,81 m;England;Innenverteidiger;links;;;01.01.2020;30.06.2023;;;;;;57;55;;4;;0;;;29;1,17;1;1;-;4;5;4;-;1;-;2.177';2.177'
England;20230426051343;https://www.transfermarkt.ch/dominic-thompson/profil/spieler/503688;23;Dominic Thompson;Championship;FC Blackpool;2.Liga;1,80 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,80 Mio. €;27.10.2022;22;1,83 m;England;Linker Verteidiger;links;CAA Stellar;;25.07.2022;30.06.2025;;;;;;48;50;;0;http://www.instagram.com/DomThompson3/;0;;;28;0,96;-;-;-;7;2;7;1;-;-;-;1.975'
England;20230426051402;https://www.transfermarkt.ch/james-husband/profil/spieler/167393;3;James Husband;Championship;FC Blackpool;2.Liga;600 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;1,00 Mio. €;18.09.2017;29;1,79 m;England;Linker Verteidiger;links;InterLex Sport;;25.01.2020;30.06.2023;;;;;;52;52;;2;;0;;;27;1,04;-;1;-;4;6;3;-;-;-;-;2.052'
England;20230426051425;https://www.transfermarkt.ch/luke-garbutt/profil/spieler/110860;29;Luke Garbutt;Championship;FC Blackpool;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;2,00 Mio. €;01.07.2015;29;1,80 m;England;Linker Verteidiger;links;Wasserman;adidas;22.09.2020;30.06.2023;;;England U21;11;0;16;14;;0;;0;;;8;0,88;-;-;-;1;4;1;-;-;-;-;552'
England;20230426051438;https://www.transfermarkt.ch/jordan-lawrence-gabriel/profil/spieler/425900;4;Jordan Lawrence-Gabriel;Championship;FC Blackpool;2.Liga;1,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,00 Mio. €;14.09.2022;24;1,79 m;England;Rechter Verteidiger;rechts;;;31.08.2021;30.06.2025;;;;;;30;32;;2;http://www.instagram.com/jxgabriel_/;0;;;19;0,95;-;1;-;6;1;2;-;-;-;-;1.267'
England;20230426051457;https://www.transfermarkt.ch/andy-lyons/profil/spieler/546024;24;Andy Lyons;Championship;FC Blackpool;2.Liga;600 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;600 Tsd. €;24.03.2023;22;1,78 m;Irland;Rechter Verteidiger;rechts;MISM;;01.01.2023;30.06.2026;Irland U21;;;5;0;63;66;;22;;0;;;15;1,00;4;-;-;3;2;1;-;-;-;281';1.124'
England;20230426051514;https://www.transfermarkt.ch/callum-connolly/profil/spieler/308632;2;Callum Connolly;Championship;FC Blackpool;2.Liga;1,20 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;2,00 Mio. €;24.09.2018;25;1,83 m;England;Defensives Mittelfeld;rechts;Wasserman;;01.07.2021;30.06.2023;;;England U21;4;1;86;86;;4;;0;;;40;0,95;1;1;2;2;4;9;1;-;-;3.400';3.400'
England;20230426051531;https://www.transfermarkt.ch/kenny-dougall/profil/spieler/334804;12;Kenny Dougall;Championship;FC Blackpool;2.Liga;800 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;800 Tsd. €;27.10.2022;29;1,82 m;Australien;Defensives Mittelfeld;rechts;Juzzt Football;;16.10.2020;30.06.2023;Australien;;;5;0;61;65;;11;http://www.instagram.com/kennydougall/;0;;;36;0,86;3;2;-;9;5;9;-;-;-;856';2.568'
England;20230426051545;https://www.transfermarkt.ch/tom-trybull/profil/spieler/93831;46;Tom Trybull;Championship;FC Blackpool;2.Liga;800 Tsd. €Letzte Änderung: 30.11.2022;Tsd. €;Letzte Änderung: 30.11.2022;4,00 Mio. €;12.09.2019;30;1,81 m;Deutschland;Defensives Mittelfeld;rechts;SEG;;11.01.2023;30.06.2024;;;Deutschland U20;4;0;17;11;;0;http://www.instagram.com/tomtrybull/;1;;;3;0,67;-;-;-;-;2;-;-;-;-;-;184'
England;20230426051600;https://www.transfermarkt.ch/kevin-stewart/profil/spieler/200782;6;Kevin Stewart;Championship;FC Blackpool;2.Liga;300 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;4,50 Mio. €;17.10.2019;29;1,82 m;Jamaika;Defensives Mittelfeld;;New Vision;;23.01.2021;30.06.2023;;;Jamaika;2;0;;;;;http://www.instagram.com/kevstewart93/;0;;;;;;;;;;;;;;;
England;20230426051619;https://www.transfermarkt.ch/liam-bridcutt/profil/spieler/40612;35;Liam Bridcutt;Championship;FC Blackpool;2.Liga;250 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;4,50 Mio. €;05.02.2014;33;1,75 m;Schottland;Defensives Mittelfeld;rechts;CAA Base Ltd;;30.09.2022;30.06.2023;;;Schottland;2;0;6;6;;0;;0;;;4;1,75;-;-;-;2;2;-;-;-;-;-;182'
England;20230426051637;https://www.transfermarkt.ch/charlie-patino/profil/spieler/581674;28;Charlie Patino;Championship;FC Blackpool;2.Liga;8,00 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;8,00 Mio. €;24.03.2023;19;1,82 m;England;Zentrales Mittelfeld;links;New Era Global Sports;adidas;03.08.2022;31.05.2023;England U20;;;3;1;60;58;;14;http://www.instagram.com/charliepatino10/;0;;;32;0,88;2;4;-;6;11;8;1;-;-;1.127';2.254'
England;20230426051649;https://www.transfermarkt.ch/lewis-fiorini/profil/spieler/566802;8;Lewis Fiorini;Championship;FC Blackpool;2.Liga;1,80 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;1,80 Mio. €;14.09.2022;20;1,78 m;Schottland;Zentrales Mittelfeld;rechts;;;16.07.2022;31.05.2023;;Schottland U21;;7;2;25;21;;4;http://www.instagram.com/lewfio/;0;;;11;1,64;-;2;-;-;7;2;-;-;-;-;818'
England;20230426051704;https://www.transfermarkt.ch/sonny-carey/profil/spieler/820999;16;Sonny Carey;Championship;FC Blackpool;2.Liga;400 Tsd. €Letzte Änderung: 27.10.2022;Tsd. €;Letzte Änderung: 27.10.2022;400 Tsd. €;27.10.2022;22;1,84 m;England;Zentrales Mittelfeld;rechts;RISE;;01.07.2021;30.06.2024;;;;;;57;60;;9;;0;;;36;0,97;3;1;-;11;7;1;-;1;-;792';2.375'
England;20230426051724;https://www.transfermarkt.ch/morgan-rogers/profil/spieler/503743;25;Morgan Rogers;Championship;FC Blackpool;2.Liga;1,80 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;1,80 Mio. €;24.11.2021;20;1,87 m;England;Linksaußen;rechts;SME 83;adidas;04.01.2023;31.05.2023;;;England U20;4;1;61;66;;6;http://www.instagram.com/morgzzz11/;0;;;18;0,83;-;1;-;7;7;1;-;-;-;-;1.075'
