league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Italien;20230516064936;https://www.transfermarkt.ch/leo-ostigard/profil/spieler/367284;55;Leo Östigard;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/367284-1641459550.jpg?lm=1;1.Liga;7,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;7,00 Mio. €;11.11.2022;23;1,82 m;Norwegen;Innenverteidiger;rechts;Solbakken / Player ...;Nike;18.07.2022;-;;Norwegen;;11;1;9;10;;0;http://www.instagram.com/leoskirio/;0;;;6;2,67;-;-;-;3;-;1;-;-;-;-;327'
Italien;20230516064950;https://www.transfermarkt.ch/juan-jesus/profil/spieler/121985;5;Juan Jesus;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/121985-1630496408.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;14,00 Mio. €;08.11.2014;31;1,85 m;Brasilien;Innenverteidiger;links;Roberto Calenda;Nike;18.08.2021;30.06.2025;;;Brasilien;4;0;29;29;;1;http://www.instagram.com/juan.5jesus/;0;;;13;2,23;1;-;-;3;1;2;-;-;-;901';901'
Italien;20230516065002;https://www.transfermarkt.ch/mathias-olivera/profil/spieler/376514;17;Mathías Olivera;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/376514-1681910576.jpg?lm=1;1.Liga;18,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;18,00 Mio. €;21.03.2023;25;1,85 m;Uruguay;Linker Verteidiger;links;GBG Global Business ...;;01.07.2022;30.06.2027;;Uruguay;;12;0;43;46;;6;http://instagram.com/mathiasolivera5/;0;;;28;2,39;2;2;-;13;3;2;-;-;-;726';1.452'
Italien;20230516065018;https://www.transfermarkt.ch/mario-rui/profil/spieler/87884;6;Mário Rui;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/87884-1661351255.jpg?lm=1;1.Liga;8,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;15,00 Mio. €;20.12.2018;31;1,68 m;Portugal;Linker Verteidiger;links;M.A.R.A.T. Football ...;;03.01.2018;30.06.2025;Portugal;;;12;0;57;54;;10;http://www.instagram.com/mariorui_6/?hl=it;0;;;21;2,76;-;7;-;1;12;2;-;1;-;-;1.685'
Italien;20230516065032;https://www.transfermarkt.ch/giovanni-di-lorenzo/profil/spieler/169880;22;Giovanni Di Lorenzo;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/169880-1661509008.jpg?lm=1;1.Liga;25,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;25,00 Mio. €;28.12.2021;29;1,83 m;Italien;Rechter Verteidiger;rechts;M.A.R.A.T. Football ...;Puma;01.07.2019;30.06.2026;;Italien;;27;3;97;98;;9;http://www.instagram.com/dilorenzo22/;0;;;35;2,37;2;4;-;1;1;2;-;-;-;1.539';3.077'
Italien;20230516065044;https://www.transfermarkt.ch/bartosz-bereszynski/profil/spieler/144143;19;Bartosz Bereszynski;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/144143-1661351826.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;12,00 Mio. €;07.06.2018;30;1,83 m;Polen;Rechter Verteidiger;rechts;Fabryka Futbolu;Puma;07.01.2023;30.06.2023;Polen;;;50;0;46;40;;0;http://www.instagram.com/b_bereszynski/?hl=pl;0;;;1;0,00;-;-;-;-;1;-;-;-;-;-;62'
Italien;20230516065059;https://www.transfermarkt.ch/stanislav-lobotka/profil/spieler/192735;68;Stanislav Lobotka;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/192735-1661509021.jpg?lm=1;1.Liga;38,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;38,00 Mio. €;21.03.2023;28;1,70 m;Slowakei;Defensives Mittelfeld;beidfüßig;FairSport;;15.01.2020;30.06.2027;;Slowakei;;45;3;89;90;;3;http://www.instagram.com/stanleylobotka37/;0;;;35;2,37;1;1;-;4;14;2;-;-;-;2.841';2.841'
Italien;20230516065113;https://www.transfermarkt.ch/diego-demme/profil/spieler/82070;4;Diego Demme;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/82070-1661511485.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;17,00 Mio. €;06.03.2019;31;1,70 m;Deutschland;Defensives Mittelfeld;rechts;;Puma;11.01.2020;30.06.2024;;;Deutschland;1;0;6;4;;0;http://www.instagram.com/diegodemme/;0;;;6;2,67;-;-;-;4;2;-;-;-;-;-;132'
Italien;20230516065130;https://www.transfermarkt.ch/piotr-zielinski/profil/spieler/181136;20;Piotr Zielinski;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/181136-1596002218.jpg?lm=1;1.Liga;40,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;50,00 Mio. €;31.05.2021;28;1,80 m;Polen;Zentrales Mittelfeld;beidfüßig;BMG-SPORT;Nike;04.08.2016;30.06.2024;;Polen;;80;10;69;66;;16;http://instagram.com/zielu_94;0;;;34;2,35;3;8;-;10;21;3;-;-;-;687';2.062'
Italien;20230516065141;https://www.transfermarkt.ch/frank-anguissa/profil/spieler/354361;99;Frank Anguissa;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/354361-1632391268.jpg?lm=1;1.Liga;40,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;40,00 Mio. €;21.03.2023;27;1,84 m;Kamerun;Zentrales Mittelfeld;rechts;Maxime Nana;;01.07.2022;30.06.2025;;Kamerun;;46;5;94;89;;9;http://www.instagram.com/anguiss_29/;0;;;33;2,33;2;4;-;-;11;3;-;-;-;1.401';2.802'
Italien;20230516065157;https://www.transfermarkt.ch/eljif-elmas/profil/spieler/400489;7;Eljif Elmas;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/400489-1636975856.jpg?lm=1;1.Liga;26,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;26,00 Mio. €;21.03.2023;23;1,82 m;Nordmazedonien;Zentrales Mittelfeld;rechts;Familienangehörige;;24.07.2019;30.06.2025;;Nordmazedonien;;46;9;34;47;;13;http://www.instagram.com/elifelmas24/;0;;;34;2,35;6;3;-;22;8;4;-;-;1;247';1.479'
Italien;20230516065210;https://www.transfermarkt.ch/tanguy-ndombele/profil/spieler/450936;91;Tanguy Ndombélé;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/450936-1561540648.jpg?lm=1;1.Liga;25,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;65,00 Mio. €;03.06.2019;26;1,81 m;Frankreich;Zentrales Mittelfeld;rechts;;adidas;19.08.2022;30.06.2023;;;Frankreich;7;0;24;26;;2;http://www.instagram.com/ndombele_22/;0;;;30;2,43;1;-;-;22;8;5;-;-;-;792';792'
Italien;20230516065230;https://www.transfermarkt.ch/karim-zedadka/profil/spieler/612065;31;Karim Zedadka;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/612065-1656581104.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 11.11.2022;Tsd. €;Letzte Änderung: 11.11.2022;400 Tsd. €;06.01.2022;22;1,84 m;Algerien;Linkes Mittelfeld;rechts;P&P Sport ...;;01.09.2020;30.06.2023;;;;;;0;0;;0;http://www.instagram.com/k.zedadka/;0;;;2;0,50;-;-;-;2;-;-;-;-;-;-;6'
Italien;20230516065252;https://www.transfermarkt.ch/gianluca-gaetano/profil/spieler/358008;70;Gianluca Gaetano;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/358008-1656581154.jpg?lm=1;1.Liga;4,50 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;4,50 Mio. €;06.06.2022;23;1,83 m;Italien;Offensives Mittelfeld;rechts;P&P Sport ...;;01.07.2019;30.06.2025;Italien U21;;;3;1;0;1;;1;http://www.instagram.com/gianluca_gaetano70/;0;;;5;3,00;-;1;-;5;-;-;-;-;-;-;35'
Italien;20230516065314;https://www.transfermarkt.ch/khvicha-kvaratskhelia/profil/spieler/502670;77;Khvicha Kvaratskhelia;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/502670-1663578995.jpg?lm=1;1.Liga;85,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;85,00 Mio. €;21.03.2023;22;1,83 m;Georgien;Linksaußen;beidfüßig;;Nike;01.07.2022;30.06.2027;;Georgien;;20;10;77;73;;36;http://www.instagram.com/kvara7/;0;;;31;2,29;12;13;-;4;20;1;-;-;2;192';2.299'
Italien;20230516065333;https://www.transfermarkt.ch/alessio-zerbin/profil/spieler/433584;23;Alessio Zerbin;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/433584-1641998849.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;4,00 Mio. €;27.09.2022;24;1,82 m;Italien;Linksaußen;rechts;;adidas;01.07.2018;30.06.2027;Italien;;;1;0;3;4;;0;http://www.instagram.com/alessiozerbin/;0;;;9;2,67;-;-;-;8;1;1;-;-;-;-;112'
Italien;20230516065349;https://www.transfermarkt.ch/hirving-lozano/profil/spieler/316889;11;Hirving Lozano;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/316889-1661508585.jpg?lm=1;1.Liga;28,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;45,00 Mio. €;23.03.2021;27;1,75 m;Mexiko;Rechtsaußen;rechts;Unique Sports Group;Nike;23.08.2019;30.06.2024;Mexiko;;;64;17;57;51;;9;http://www.instagram.com/hirvinglozano/;1;;;32;2,41;3;3;-;12;19;3;-;-;1;537';1.611'
Italien;20230516065359;https://www.transfermarkt.ch/matteo-politano/profil/spieler/165895;21;Matteo Politano;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/165895-1596098960.jpg?lm=1;1.Liga;20,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;30,00 Mio. €;20.12.2018;29;1,71 m;Italien;Rechtsaußen;links;M.A.R.A.T. Football ...;Nike;01.07.2021;30.06.2025;;Italien;;10;3;40;37;;9;http://www.instagram.com/matteopolitano16/;0;;;26;2,31;3;3;-;12;14;1;-;-;2;386';1.157'
Italien;20230516065411;https://www.transfermarkt.ch/giacomo-raspadori/profil/spieler/405885;81;Giacomo Raspadori;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/405885-1661508804.jpg?lm=1;1.Liga;35,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;35,00 Mio. €;11.11.2022;23;1,72 m;Italien;Hängende Spitze;beidfüßig;TMP SOCCER srl;adidas;20.08.2022;30.06.2027;Italien;;;17;5;29;28;;5;http://www.instagram.com/giacomo.raspadori/;0;;;22;2,23;2;1;-;12;9;1;-;-;-;418';835'
Italien;20230516065426;https://www.transfermarkt.ch/victor-osimhen/profil/spieler/401923;9;Victor Osimhen;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/401923-1661352899.jpg?lm=1;1.Liga;100,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;100,00 Mio. €;21.03.2023;24;1,86 m;Nigeria;Mittelstürmer;rechts;Roberto Calenda;;01.09.2020;30.06.2025;;Nigeria;;23;15;77;75;;40;http://instagram.com/victorosimhen9/;0;;;29;2,34;23;5;-;2;14;4;-;-;1;103';2.369'
Italien;20230516065439;https://www.transfermarkt.ch/giovanni-simeone/profil/spieler/282388;18;Giovanni Simeone;Serie A;SSC Neapel;https://img.a.transfermarkt.technology/portrait/header/282388-1663579249.jpg?lm=1;1.Liga;17,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;25,00 Mio. €;07.06.2018;27;1,80 m;Argentinien;Mittelstürmer;rechts;;;18.08.2022;30.06.2023;;Argentinien;;5;1;3;11;;5;http://www.instagram.com/simeonegiovanni/;0;;;22;2,18;3;-;-;21;2;1;-;-;-;109';326'
Italien;20230516065501;https://www.transfermarkt.ch/mike-maignan/profil/spieler/182906;16;Mike Maignan;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/182906-1681459155.jpg?lm=1;1.Liga;35,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;35,00 Mio. €;07.06.2022;27;1,91 m;Frankreich;Torwart;rechts;ESN;;01.07.2021;30.06.2026;;Frankreich;;6;0;54;54;33;;http://www.instagram.com/mmseize/;0;19;7;19;1,63;-;;-;-;-;-;-;-;;;1.710'
Italien;20230516065516;https://www.transfermarkt.ch/ciprian-tatarusanu/profil/spieler/55282;1;Ciprian Tatarusanu;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/55282-1663574299.jpg?lm=1;1.Liga;600 Tsd. €Letzte Änderung: 11.11.2022;Tsd. €;Letzte Änderung: 11.11.2022;5,00 Mio. €;04.01.2016;37;1,98 m;Rumänien;Torwart;rechts;Pietro Chiodi ...;;11.09.2020;30.06.2023;;;Rumänien;73;0;46;46;0;;;0;22;4;16;1,88;-;;-;-;-;-;-;-;;;1.440'
Italien;20230516065533;https://www.transfermarkt.ch/devis-vasquez/profil/spieler/495722;77;Devis Vásquez;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/495722-1675072031.jpg?lm=1;1.Liga;350 Tsd. €Letzte Änderung: 30.11.2022;Tsd. €;Letzte Änderung: 30.11.2022;400 Tsd. €;15.06.2022;25;1,95 m;Kolumbien;Torwart;rechts;VIDA 11;;03.01.2023;30.06.2026;;Kolumbien;;0;0;0;0;0;;http://www.instagram.com/devisvasquez.01/;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Italien;20230516065555;https://www.transfermarkt.ch/antonio-mirante/profil/spieler/22141;83;Antonio Mirante;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/22141-1663574908.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 11.11.2022;Tsd. €;Letzte Änderung: 11.11.2022;6,00 Mio. €;01.07.2014;39;1,93 m;Italien;Torwart;rechts;GG11;Nike;13.10.2021;30.06.2023;;;Italien;0;0;0;0;0;;http://www.instagram.com/antoniomirante83/;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Italien;20230516065608;https://www.transfermarkt.ch/fikayo-tomori/profil/spieler/303254;23;Fikayo Tomori;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/303254-1611309323.jpg?lm=1;1.Liga;45,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;50,00 Mio. €;07.06.2022;25;1,85 m;England;Innenverteidiger;rechts;SPORT INVEST;adidas;01.07.2021;30.06.2027;England;;;3;0;83;79;;2;http://www.instagram.com/fikayotomori/;0;;;30;1,87;1;-;-;1;5;5;-;-;-;2.503';2.503'
Italien;20230516065621;https://www.transfermarkt.ch/pierre-kalulu/profil/spieler/585949;20;Pierre Kalulu;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/585949-1663574436.jpg?lm=1;1.Liga;35,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;35,00 Mio. €;11.11.2022;22;1,82 m;Frankreich;Innenverteidiger;rechts;CAA Stellar;;01.09.2020;30.06.2027;Frankreich U21;;;15;2;74;81;;2;http://www.instagram.com/kalulu.jr/;0;;;33;1,73;1;-;-;7;1;4;-;-;-;2.536';2.536'
Italien;20230516065635;https://www.transfermarkt.ch/malick-thiaw/profil/spieler/521964;28;Malick Thiaw;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1;1.Liga;15,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;15,00 Mio. €;21.03.2023;21;1,94 m;Deutschland;Innenverteidiger;rechts;Unique Sports Group;;29.08.2022;30.06.2027;;Deutschland;;0;0;38;38;;0;http://www.instagram.com/malick.laye/;0;;;17;1,76;-;-;-;5;4;5;-;-;-;-;1.090'
Italien;20230516065651;https://www.transfermarkt.ch/matteo-gabbia/profil/spieler/323167;46;Matteo Gabbia;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/323167-1661351918.jpg?lm=1;1.Liga;7,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;9,00 Mio. €;29.12.2020;23;1,85 m;Italien;Innenverteidiger;rechts;TMP SOCCER srl;;01.07.2017;30.06.2026;;;Italien U21;7;0;17;19;;0;http://www.instagram.com/matteo_gabbia19/;0;;;12;1,92;-;-;-;6;1;2;-;-;-;-;610'
Italien;20230516065706;https://www.transfermarkt.ch/simon-kjaer/profil/spieler/48859;24;Simon Kjaer;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/48859-1661514194.jpg?lm=1;1.Liga;5,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;13,00 Mio. €;01.01.2018;34;1,91 m;Dänemark;Innenverteidiger;rechts;Beckster Int.;Nike;01.09.2020;30.06.2024;;Dänemark;;124;5;34;32;;0;http://www.instagram.com/simonkjaer.official/;0;;;16;1,75;-;-;-;4;8;4;-;-;-;-;998'
Italien;20230516065718;https://www.transfermarkt.ch/theo-hernandez/profil/spieler/339808;19;Theo Hernández;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/339808-1663574533.jpg?lm=1;1.Liga;60,00 Mio. €Letzte Änderung: 23.12.2022;Mio. €;Letzte Änderung: 23.12.2022;60,00 Mio. €;23.12.2022;25;1,84 m;Frankreich;Linker Verteidiger;links;Manuel García ...;;06.07.2019;30.06.2026;;Frankreich;;14;2;83;80;;13;http://www.instagram.com/theo3hernandez/;0;;;29;1,90;4;3;1;-;4;5;-;-;1;629';2.514'
Italien;20230516065733;https://www.transfermarkt.ch/fode-ballo-toure/profil/spieler/296422;5;Fodé Ballo-Touré;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/296422-1614110347.jpg?lm=1;1.Liga;3,50 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;12,00 Mio. €;07.03.2019;26;1,82 m;Senegal;Linker Verteidiger;links;BS Group - BS Law;adidas;18.07.2021;30.06.2025;Senegal;;;15;0;14;16;;2;http://www.instagram.com/fbtoure_25/;0;;;8;1,50;1;-;-;3;-;-;-;-;-;501';501'
Italien;20230516065744;https://www.transfermarkt.ch/davide-calabria/profil/spieler/262523;2;Davide Calabria;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/262523-1595926678.jpg?lm=1;1.Liga;20,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;25,00 Mio. €;23.03.2021;26;1,76 m;Italien;Rechter Verteidiger;rechts;YOU FIRST;;01.07.2015;30.06.2025;Italien;;;7;0;51;46;;9;http://www.instagram.com/davidecalabria2/;0;;;22;1,55;1;4;-;4;9;6;-;-;-;1.435';1.435'
Italien;20230516065758;https://www.transfermarkt.ch/sergino-dest/profil/spieler/361104;21;Sergiño Dest;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/361104-1581956984.jpg?lm=1;1.Liga;12,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;30,00 Mio. €;10.06.2021;22;1,71 m;Vereinigte Staaten;Rechter Verteidiger;rechts;CAA Stellar;;01.09.2022;30.06.2023;;USA;;25;2;6;12;;0;http://www.instagram.com/sgd_2/;0;;;8;1,63;-;-;-;6;1;-;-;-;-;-;324'
Italien;20230516065814;https://www.transfermarkt.ch/alessandro-florenzi/profil/spieler/130365;25;Alessandro Florenzi;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/130365-1663574873.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;30,00 Mio. €;07.06.2018;32;1,73 m;Italien;Rechter Verteidiger;rechts;World Soccer Agency;Nike;01.07.2022;30.06.2025;Italien;;;49;2;6;6;;0;http://www.instagram.com/florenzi/;0;;;5;1,00;-;-;-;3;2;1;-;-;-;-;194'
Italien;20230516065829;https://www.transfermarkt.ch/sandro-tonali/profil/spieler/397033;8;Sandro Tonali;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/397033-1616775399.jpg?lm=1;1.Liga;50,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;50,00 Mio. €;07.06.2022;23;1,81 m;Italien;Defensives Mittelfeld;rechts;Gr Sports;Nike;08.07.2021;30.06.2027;;Italien;;14;0;77;78;;15;http://www.instagram.com/sandrotonali/;0;;;31;1,71;2;6;-;4;6;7;-;-;-;1.228';2.456'
Italien;20230516065842;https://www.transfermarkt.ch/ismael-bennacer/profil/spieler/351816;4;Ismaël Bennacer;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/351816-1663575089.jpg?lm=1;1.Liga;40,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;40,00 Mio. €;29.12.2020;25;1,75 m;Algerien;Defensives Mittelfeld;links;Team Raiola;;04.08.2019;30.06.2027;;Algerien;;46;2;69;64;;7;http://www.instagram.com/ismaelbennacer/;1;;;28;1,82;2;2;-;4;11;5;-;-;-;1.006';2.012'
Italien;20230516065853;https://www.transfermarkt.ch/tiemoue-bakayoko/profil/spieler/182618;14;Tiemoué Bakayoko;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/182618-1661350547.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;40,00 Mio. €;02.01.2018;28;1,89 m;Frankreich;Defensives Mittelfeld;rechts;Niagara Sports ...;Puma;30.08.2021;30.06.2023;;;Frankreich;1;0;0;1;;0;http://www.instagram.com/bakayoko_official14/;0;;;3;2,00;-;-;-;3;-;-;-;-;-;-;39'
Italien;20230516065912;https://www.transfermarkt.ch/tommaso-pobega/profil/spieler/392538;32;Tommaso Pobega;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1;1.Liga;15,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;18,00 Mio. €;11.11.2022;23;1,88 m;Italien;Zentrales Mittelfeld;beidfüßig;Patrick Bastianelli;;01.07.2018;30.06.2027;Italien;;;3;0;26;27;;4;http://www.instagram.com/tommaso.pobega/;0;;;16;1,81;2;-;-;7;4;4;-;-;-;421';842'
Italien;20230516065926;https://www.transfermarkt.ch/rade-krunic/profil/spieler/259953;33;Rade Krunic;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/259953-1661350943.jpg?lm=1;1.Liga;9,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;9,00 Mio. €;07.06.2022;29;1,84 m;Bosnien-Herzegowina;Zentrales Mittelfeld;rechts;Unnak Sports;;08.07.2019;30.06.2025;;Bosnien;;29;4;43;45;;2;http://www.instagram.com/krunicrade_33/;0;;;20;2,00;-;1;-;5;7;7;-;-;-;-;1.407'
Italien;20230516065939;https://www.transfermarkt.ch/aster-vranckx/profil/spieler/503881;40;Aster Vranckx;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/503881-1657202999.jpg?lm=1;1.Liga;8,50 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;10,00 Mio. €;22.12.2021;20;1,83 m;Belgien;Zentrales Mittelfeld;rechts;DW Sports Management;Nike;01.09.2022;30.06.2023;;Belgien U21;;8;0;6;8;;2;http://www.instagram.com/vranckx40/;0;;;9;2,11;-;1;-;7;1;1;-;-;-;-;235'
Italien;20230516065954;https://www.transfermarkt.ch/charles-de-ketelaere/profil/spieler/435772;90;Charles De Ketelaere;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/435772-1659601388.jpg?lm=1;1.Liga;27,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;30,00 Mio. €;12.04.2022;22;1,92 m;Belgien;Offensives Mittelfeld;links;A-GROUP;;02.08.2022;30.06.2027;;Belgien;;12;1;26;34;;2;http://www.instagram.com/charlesdeketelaere/;0;;;30;1,70;-;1;-;21;9;2;-;-;-;-;1.061'
Italien;20230516070012;https://www.transfermarkt.ch/brahim-diaz/profil/spieler/314678;10;Brahim Díaz;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/314678-1632307989.jpg?lm=1;1.Liga;20,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;25,00 Mio. €;28.12.2021;23;1,71 m;Spanien;Offensives Mittelfeld;beidfüßig;Sports&Life;Nike;19.07.2021;30.06.2023;;;Spanien;1;1;69;55;;16;http://www.instagram.com/brahim/;0;;;30;1,73;5;4;-;6;23;3;-;-;-;344';1.722'
Italien;20230516070025;https://www.transfermarkt.ch/yacine-adli/profil/spieler/395236;7;Yacine Adli;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/395236-1656579831.jpg?lm=1;1.Liga;9,00 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;9,00 Mio. €;09.04.2021;22;1,86 m;Frankreich;Offensives Mittelfeld;rechts;;;30.08.2021;30.06.2026;;;Frankreich U20;5;1;3;4;;0;http://www.instagram.com/adliyacine/;0;;;6;1,17;-;-;-;5;1;1;-;-;-;-;140'
Italien;20230516070048;https://www.transfermarkt.ch/rafael-leao/profil/spieler/357164;17;Rafael Leão;Serie A;AC Mailand;https://img.a.transfermarkt.technology/portrait/header/357164-1661352687.jpg?lm=1;1.Liga;80,00 Mio. €Letzte Änderung: 21.03.2023;Mio. €;Letzte Änderung: 21.03.2023;85,00 Mio. €;11.11.2022;23;1,88 m;Portugal;Linksaußen;rechts;Ungeklärt;adidas;01.08.2019;30.06.2024;;Portugal;;18;3;71;69;;36;http://www.instagram.com/iamrafaeleao93/;0;;;32;1,91;12;8;-;7;13;5;1;-;-;181';2.167'
