league_country,scraping_time,link,no,name,league,club,league_level,age,height,nationality,position,foot,consultancy,supplier,club_since,contract_until,international,former_international,international_games,international_goals,market_value,market_value_currency,market_value_latest_correction,highest_market_value,highest_market_value_date,starting_eleven_quote,minutes_quote,penalty_saves_quote,goal_participation_quote,instagram,injury,goals_conceded,clean_sheets,games,points_per_game,goals,assists,own_goals,ins,outs,yellow_cards,yellow_red_cards,red_cards,penalty_goals,minutes_per_goal,minutes
England,20230421081128,https://www.transfermarkt.ch/femi-azeez/profil/spieler/703408,15,Femi Azeez,Championship,FC Reading,2.Liga,21,"1,81 m",England,Rechtsaußen,links,,,01.07.2021,30.06.2024,,,,,250 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,250 Tsd. €,24.11.2021,7,12,,5,,,,,,,,,,,,,,,,,
England,20230421081150,https://www.transfermarkt.ch/lucas-joao/profil/spieler/234787,9,Lucas João,Championship,FC Reading,2.Liga,29,"1,93 m",Angola,Mittelstürmer,rechts,YES SPORTS,,06.08.2019,30.06.2023,Angola,,1,0,"1,20 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"5,50 Mio. €",10.03.2021,40,44,,18,http://www.instagram.com/lucasjoao_18/,,,,32,"1,09",6,2,-,15,12,-,-,-,2,282',1.694'
England,20230421081200,https://www.transfermarkt.ch/andy-carroll/profil/spieler/48066,2,Andy Carroll,Championship,FC Reading,2.Liga,34,"1,93 m",England,Mittelstürmer,links,CAA Stellar,,15.09.2022,30.06.2024,,England,9,2,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"20,00 Mio. €",08.02.2011,68,64,,31,http://www.instagram.com/andytcarroll/,,,,30,"1,10",9,2,-,7,9,5,1,-,3,216',1.944'
England,20230421081216,https://www.transfermarkt.ch/shane-long/profil/spieler/37304,7,Shane Long,Championship,FC Reading,2.Liga,36,"1,80 m",Irland,Mittelstürmer,beidfüßig,ROOF,,13.07.2022,30.06.2023,,Irland,88,17,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"10,00 Mio. €",05.10.2014,33,33,,5,,,,,27,"1,33",1,1,-,13,14,1,-,-,1,1.267',1.267'
England,20230421081235,https://www.transfermarkt.ch/daniel-grimshaw/profil/spieler/339253,32,Daniel Grimshaw,Championship,FC Blackpool,2.Liga,25,"1,85 m",England,Torwart,rechts,Unique Sports Group,,01.07.2021,30.06.2025,,,,,600 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,800 Tsd. €,14.09.2022,35,35,0,,http://www.instagram.com/dgrimshaw32/,,21,4,15,"1,07",-,,-,-,-,1,-,-,,,1.350'
England,20230421081256,https://www.transfermarkt.ch/chris-maxwell/profil/spieler/104686,1,Chris Maxwell,Championship,FC Blackpool,2.Liga,32,"1,85 m",Wales,Torwart,rechts,Crown Football Talent Ltd.,,24.01.2020,30.06.2023,,Wales,0,0,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,500 Tsd. €,18.09.2017,65,65,20,,,,48,5,28,"0,79",-,,-,-,-,2,-,-,,,2.520'
England,20230421081310,https://www.transfermarkt.ch/stuart-moore/profil/spieler/243623,,Stuart Moore,Championship,FC Blackpool,2.Liga,28,"1,87 m",England,Torwart,,Wasserman,,26.02.2021,30.06.2023,,,,,100 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,100 Tsd. €,30.06.2021,0,0,0,,http://www.instagram.com/stumooreiow/,,,,,,,,,,,,,,,,
England,20230421081333,https://www.transfermarkt.ch/curtis-nelson/profil/spieler/148299,31,Curtis Nelson,Championship,FC Blackpool,2.Liga,29,"1,83 m",England,Innenverteidiger,rechts,Volenti,,28.01.2023,30.06.2023,,England U18,1,0,"2,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"4,00 Mio. €",30.06.2021,41,44,,3,,,,,15,"0,73",1,-,1,1,-,1,-,-,-,1.263',1.263'
England,20230421081348,https://www.transfermarkt.ch/marvin-ekpiteta/profil/spieler/570768,21,Marvin Ekpiteta,Championship,FC Blackpool,2.Liga,27,"1,93 m",England,Innenverteidiger,rechts,Elite Management Agency,,08.07.2020,30.06.2024,,England C,1,0,"1,80 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,80 Mio. €",27.10.2022,56,53,,2,http://www.instagram.com/big_marvv/,,,,24,"1,00",1,-,1,-,1,3,1,1,-,2.060',2.060'
England,20230421081400,https://www.transfermarkt.ch/charlie-goode/profil/spieler/376856,27,Charlie Goode,Championship,FC Blackpool,2.Liga,27,"1,96 m",England,Innenverteidiger,rechts,Next Generation Management Ltd,,23.01.2023,31.05.2023,,England C,1,0,800 Tsd. €Letzte Änderung: 03.11.2022,Tsd. €,Letzte Änderung: 03.11.2022,"1,00 Mio. €",23.12.2021,13,8,,0,,,,,2,"0,50",-,-,-,-,1,-,-,-,-,-,117'
England,20230421081415,https://www.transfermarkt.ch/jordan-thorniley/profil/spieler/411255,34,Jordan Thorniley,Championship,FC Blackpool,2.Liga,26,"1,81 m",England,Innenverteidiger,links,,,01.01.2020,30.06.2023,,,,,700 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,700 Tsd. €,27.10.2022,56,54,,5,,,,,28,"1,11",1,1,-,4,4,4,-,1,-,2.093',2.093'
England,20230421081438,https://www.transfermarkt.ch/dominic-thompson/profil/spieler/503688,23,Dominic Thompson,Championship,FC Blackpool,2.Liga,22,"1,83 m",England,Linker Verteidiger,links,CAA Stellar,,25.07.2022,30.06.2025,,,,,"1,80 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,80 Mio. €",27.10.2022,49,51,,0,http://www.instagram.com/DomThompson3/,,,,28,"0,96",-,-,-,7,2,7,1,-,-,-,1.975'
England,20230421081458,https://www.transfermarkt.ch/james-husband/profil/spieler/167393,3,James Husband,Championship,FC Blackpool,2.Liga,29,"1,79 m",England,Linker Verteidiger,links,InterLex Sport,,25.01.2020,30.06.2023,,,,,600 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,00 Mio. €",18.09.2017,53,53,,2,,,,,26,"0,96",-,1,-,3,6,3,-,-,-,-,2.046'
England,20230421081520,https://www.transfermarkt.ch/luke-garbutt/profil/spieler/110860,29,Luke Garbutt,Championship,FC Blackpool,2.Liga,29,"1,80 m",England,Linker Verteidiger,links,Wasserman,adidas,22.09.2020,30.06.2023,,England U21,11,0,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"2,00 Mio. €",01.07.2015,16,14,,0,,,,,8,"0,88",-,-,-,1,4,1,-,-,-,-,552'
England,20230421081535,https://www.transfermarkt.ch/jordan-lawrence-gabriel/profil/spieler/425900,4,Jordan Lawrence-Gabriel,Championship,FC Blackpool,2.Liga,24,"1,79 m",England,Rechter Verteidiger,rechts,,,31.08.2021,30.06.2025,,,,,"1,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,00 Mio. €",14.09.2022,28,30,,2,http://www.instagram.com/jxgabriel_/,,,,18,"0,83",-,1,-,6,1,2,-,-,-,-,1.177'
England,20230421081554,https://www.transfermarkt.ch/andy-lyons/profil/spieler/546024,24,Andy Lyons,Championship,FC Blackpool,2.Liga,22,"1,78 m",Irland,Rechter Verteidiger,rechts,MISM,,01.01.2023,30.06.2026,Irland U21,,5,0,600 Tsd. €Letzte Änderung: 24.03.2023,Tsd. €,Letzte Änderung: 24.03.2023,600 Tsd. €,24.03.2023,61,64,,24,,,,,14,"0,86",4,-,-,3,2,-,-,-,-,259',1.034'
England,20230421081610,https://www.transfermarkt.ch/callum-connolly/profil/spieler/308632,2,Callum Connolly,Championship,FC Blackpool,2.Liga,25,"1,83 m",England,Defensives Mittelfeld,rechts,Wasserman,,01.07.2021,30.06.2023,,England U21,4,1,"1,20 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"2,00 Mio. €",24.09.2018,88,87,,5,,,,,39,"0,90",1,1,2,1,4,9,1,-,-,3.386',3.386'
England,20230421081628,https://www.transfermarkt.ch/kenny-dougall/profil/spieler/334804,12,Kenny Dougall,Championship,FC Blackpool,2.Liga,29,"1,82 m",Australien,Defensives Mittelfeld,rechts,Juzzt Football,,16.10.2020,30.06.2023,Australien,,5,0,800 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,800 Tsd. €,27.10.2022,63,66,,11,http://www.instagram.com/kennydougall/,,,,36,"0,86",3,2,-,9,5,9,-,-,-,856',2.568'
England,20230421081639,https://www.transfermarkt.ch/tom-trybull/profil/spieler/93831,46,Tom Trybull,Championship,FC Blackpool,2.Liga,30,"1,81 m",Deutschland,Defensives Mittelfeld,rechts,SEG,,11.01.2023,30.06.2024,,Deutschland U20,4,0,800 Tsd. €Letzte Änderung: 30.11.2022,Tsd. €,Letzte Änderung: 30.11.2022,"4,00 Mio. €",12.09.2019,18,12,,0,http://www.instagram.com/tomtrybull/,OberschenkelverletzungRückkehr unbekannt,,,3,"0,67",-,-,-,-,2,-,-,-,-,-,184'
England,20230421081653,https://www.transfermarkt.ch/kevin-stewart/profil/spieler/200782,6,Kevin Stewart,Championship,FC Blackpool,2.Liga,29,"1,82 m",Jamaika,Defensives Mittelfeld,,New Vision,,23.01.2021,30.06.2023,,Jamaika,2,0,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"4,50 Mio. €",17.10.2019,,,,,http://www.instagram.com/kevstewart93/,,,,,,,,,,,,,,,,
England,20230421081710,https://www.transfermarkt.ch/liam-bridcutt/profil/spieler/40612,35,Liam Bridcutt,Championship,FC Blackpool,2.Liga,33,"1,75 m",Schottland,Defensives Mittelfeld,rechts,CAA Base Ltd,,30.09.2022,30.06.2023,,Schottland,2,0,250 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"4,50 Mio. €",05.02.2014,6,6,,0,,,,,4,"1,75",-,-,-,2,2,-,-,-,-,-,182'
England,20230421081727,https://www.transfermarkt.ch/charlie-patino/profil/spieler/581674,28,Charlie Patino,Championship,FC Blackpool,2.Liga,19,"1,82 m",England,Zentrales Mittelfeld,links,New Era Global Sports,adidas,03.08.2022,31.05.2023,England U20,,3,1,"8,00 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"8,00 Mio. €",24.03.2023,60,57,,14,http://www.instagram.com/charliepatino10/,,,,31,"0,81",2,4,-,6,11,8,1,-,-,1.082',2.164'
England,20230421081738,https://www.transfermarkt.ch/lewis-fiorini/profil/spieler/566802,8,Lewis Fiorini,Championship,FC Blackpool,2.Liga,20,"1,78 m",Schottland,Zentrales Mittelfeld,rechts,,,16.07.2022,31.05.2023,Schottland U21,,7,2,"1,80 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,80 Mio. €",14.09.2022,23,19,,5,http://www.instagram.com/lewfio/,,,,10,"1,50",-,2,-,-,7,2,-,-,-,-,728'
England,20230421081754,https://www.transfermarkt.ch/sonny-carey/profil/spieler/820999,16,Sonny Carey,Championship,FC Blackpool,2.Liga,22,"1,84 m",England,Zentrales Mittelfeld,rechts,RISE,,01.07.2021,30.06.2024,,,,,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,400 Tsd. €,27.10.2022,56,60,,9,,,,,35,"0,91",3,1,-,11,6,1,-,1,-,771',2.313'
England,20230421081813,https://www.transfermarkt.ch/morgan-rogers/profil/spieler/503743,25,Morgan Rogers,Championship,FC Blackpool,2.Liga,20,"1,87 m",England,Linksaußen,rechts,SME 83,adidas,04.01.2023,31.05.2023,,England U20,4,1,"1,80 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"1,80 Mio. €",24.11.2021,59,64,,0,http://www.instagram.com/morgzzz11/,,,,17,"0,71",-,-,-,7,7,1,-,-,-,-,985'
England,20230421081826,https://www.transfermarkt.ch/cj-hamilton/profil/spieler/391788,22,CJ Hamilton,Championship,FC Blackpool,2.Liga,28,"1,85 m",Irland,Linksaußen,links,New Era Global Sports,,22.07.2020,30.06.2023,Irland,,1,0,500 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,500 Tsd. €,27.10.2022,35,40,,11,,,,,36,"0,92",1,4,-,21,6,-,-,-,-,1.534',1.534'
England,20230421081838,https://www.transfermarkt.ch/keshi-anderson/profil/spieler/353674,10,Keshi Anderson,Championship,FC Blackpool,2.Liga,28,"1,75 m",England,Linksaußen,rechts,Elite Management Agency,,01.07.2020,30.06.2023,,,,,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,600 Tsd. €,13.05.2022,9,9,,2,http://www.instagram.com/keshman._10/,OberschenkelverletzungRückkehr unbekannt,,,8,"0,75",-,1,-,4,4,1,-,-,-,-,341'
England,20230421081856,https://www.transfermarkt.ch/bez-lubala/profil/spieler/577895,30,Bez Lubala,Championship,FC Blackpool,2.Liga,25,"1,77 m",DR Kongo,Linksaußen,rechts,,,01.09.2020,30.06.2023,,,,,150 Tsd. €Letzte Änderung: 24.03.2023,Tsd. €,Letzte Änderung: 24.03.2023,150 Tsd. €,29.07.2022,0,0,,0,,,,,,,,,,,,,,,,,
England,20230421081920,https://www.transfermarkt.ch/josh-bowler/profil/spieler/506470,11,Josh Bowler,Championship,FC Blackpool,2.Liga,24,"1,84 m",England,Rechtsaußen,links,Straight Ace Sports,,05.01.2023,31.05.2023,,,,,"2,00 Mio. €Letzte Änderung: 07.11.2022",Mio. €,Letzte Änderung: 07.11.2022,"2,00 Mio. €",13.05.2022,71,72,,21,http://www.instagram.com/joshbowler_/,,,,22,"0,64",4,1,-,5,8,-,-,-,-,389',1.555'
England,20230421081941,https://www.transfermarkt.ch/ian-poveda/profil/spieler/392763,26,Ian Poveda,Championship,FC Blackpool,2.Liga,23,"1,67 m",England,Rechtsaußen,links,Familienangehörige,,27.08.2022,31.05.2023,,England U20,4,3,"1,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"2,00 Mio. €",24.11.2021,26,30,,5,http://www.instagram.com/iancarlo_10/,,,,23,"0,61",1,1,-,13,9,2,-,-,-,1.011',1.011'
England,20230421081957,https://www.transfermarkt.ch/jerry-yates/profil/spieler/351261,9,Jerry Yates,Championship,FC Blackpool,2.Liga,26,"1,75 m",England,Mittelstürmer,rechts,New Era Global Sports,,21.07.2020,30.06.2024,,,,,"3,50 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"3,50 Mio. €",27.10.2022,88,85,,39,http://www.instagram.com/jyates96/,,,,40,"0,95",13,4,-,2,12,5,-,-,2,253',3.292'
England,20230421082018,https://www.transfermarkt.ch/shayne-lavery/profil/spieler/351597,19,Shayne Lavery,Championship,FC Blackpool,2.Liga,24,"1,80 m",Nordirland,Mittelstürmer,rechts,,,01.07.2021,30.06.2023,Nordirland,,9,1,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,900 Tsd. €,27.10.2022,30,32,,9,,,,,26,"0,77",2,2,-,13,11,2,-,1,-,617',1.234'
England,20230421082034,https://www.transfermarkt.ch/gary-madine/profil/spieler/66994,14,Gary Madine,Championship,FC Blackpool,2.Liga,32,"1,91 m",England,Mittelstürmer,rechts,CAA Stellar,,16.01.2020,30.06.2023,,,,,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"5,00 Mio. €",27.02.2018,53,46,,18,http://www.instagram.com/bustermadine14/,,,,27,"0,81",4,4,-,4,13,4,-,1,-,444',1.775'
England,20230421082054,https://www.transfermarkt.ch/jake-beesley/profil/spieler/321579,18,Jake Beesley,Championship,FC Blackpool,2.Liga,26,"1,85 m",England,Mittelstürmer,,GS Magna,,10.01.2022,30.06.2025,,,,,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,400 Tsd. €,13.05.2022,5,5,,0,,,,,,,,,,,,,,,,,
England,20230421082120,https://www.transfermarkt.ch/max-oleary/profil/spieler/296582,12,Max O'Leary,Championship,Bristol City,2.Liga,26,"1,85 m",Irland,Torwart,rechts,ASC,,01.07.2015,30.06.2026,Irland,,0,0,800 Tsd. €Letzte Änderung: 24.03.2023,Tsd. €,Letzte Änderung: 24.03.2023,800 Tsd. €,24.03.2023,70,70,50,,http://www.instagram.com/max_oleary/,,32,7,30,"1,27",-,,-,-,-,-,-,-,,,2.700'
England,20230421082130,https://www.transfermarkt.ch/harvey-wiles-richards/profil/spieler/873975,13,Harvey Wiles-Richards,,Bristol U21,20,,England,Torwart,,Unique Sports Group,,01.07.2020,30.06.2024,,,,,150 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,150 Tsd. €,24.11.2021,,,,,http://www.instagram.com/harveywilesrichards/,,,,,,,,,,,,,,,,
England,20230421082209,https://www.transfermarkt.ch/rob-atkinson/profil/spieler/531783,5,Rob Atkinson,Championship,Bristol City,2.Liga,24,"1,93 m",England,Innenverteidiger,links,Momentum Sports Management,,03.07.2021,30.06.2024,,,,,"2,50 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"2,50 Mio. €",27.10.2022,58,55,,10,,,,,,,,,,,,,,,,,
England,20230421082229,https://www.transfermarkt.ch/zak-vyner/profil/spieler/417955,26,Zak Vyner,Championship,Bristol City,2.Liga,25,"1,87 m",England,Innenverteidiger,rechts,Wasserman,,01.07.2016,30.06.2023,,,,,"2,20 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"2,50 Mio. €",29.06.2021,98,96,,6,http://www.instagram.com/zakvyner/,,,,,,,,,,,,,,,,
England,20230421082249,https://www.transfermarkt.ch/tomas-kalas/profil/spieler/148657,22,Tomas Kalas,Championship,Bristol City,2.Liga,29,"1,84 m",Tschechien,Innenverteidiger,rechts,SPORT INVEST,Nike,01.07.2019,30.06.2023,,Tschechien,31,2,"1,20 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"6,00 Mio. €",12.01.2013,5,7,,0,http://www.instagram.com/kalato33/,,,,7,"1,86",-,-,-,5,1,-,-,-,-,-,287'
England,20230421082301,https://www.transfermarkt.ch/kal-naismith/profil/spieler/61011,4,Kal Naismith,Championship,Bristol City,2.Liga,31,"1,86 m",Schottland,Innenverteidiger,rechts,SMI Sports Management,,01.07.2022,30.06.2025,,Schottland U17,8,0,"1,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,00 Mio. €",13.05.2022,47,45,,4,http://www.instagram.com/kalnaismith14/,,,,22,"1,27",-,2,-,2,3,-,-,-,-,-,1.734'
England,20230421082317,https://www.transfermarkt.ch/jay-dasilva/profil/spieler/258915,3,Jay Dasilva,Championship,Bristol City,2.Liga,24,"1,70 m",England,Linker Verteidiger,links,Darren Dein,,01.07.2019,30.06.2023,,England U21,13,0,"2,50 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"4,50 Mio. €",27.02.2020,67,67,,2,http://www.instagram.com/jaydasilva1/,,,,34,"1,18",-,1,-,5,4,1,-,-,-,-,2.610'
England,20230421082330,https://www.transfermarkt.ch/cameron-pring/profil/spieler/547382,16,Cameron Pring,Championship,Bristol City,2.Liga,25,"1,85 m",England,Linker Verteidiger,links,Unique Sports Group,,01.07.2020,30.06.2024,,,,,400 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,500 Tsd. €,24.11.2021,60,62,,10,http://t.co/oVK2oorFLu,,,,29,"1,10",1,4,-,3,-,7,-,-,-,2.400',2.400'
England,20230421082348,https://www.transfermarkt.ch/kane-wilson/profil/spieler/392774,2,Kane Wilson,Championship,Bristol City,2.Liga,23,"1,78 m",England,Rechter Verteidiger,rechts,Wasserman,adidas,01.07.2022,30.06.2025,,England U18,1,0,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,350 Tsd. €,29.07.2022,0,2,,0,http://www.instagram.com/kanewilson5/,,,,,,,,,,,,,,,,
England,20230421082403,https://www.transfermarkt.ch/george-tanner/profil/spieler/420811,19,George Tanner,Championship,Bristol City,2.Liga,23,"1,81 m",England,Rechter Verteidiger,rechts,CAA Base Ltd,,30.08.2021,30.06.2026,,England U18,4,1,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,300 Tsd. €,24.11.2021,49,47,,0,,,,,,,,,,,,,,,,,
England,20230421082418,https://www.transfermarkt.ch/alex-scott/profil/spieler/855256,7,Alex Scott,Championship,Bristol City,2.Liga,19,"1,78 m",England,Zentrales Mittelfeld,rechts,,,01.07.2021,30.06.2025,England U20,,3,0,"14,00 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"14,00 Mio. €",24.03.2023,86,82,,12,,,,,39,"1,21",1,5,-,2,13,9,-,-,-,3.159',3.159'
England,20230421082436,https://www.transfermarkt.ch/joe-williams/profil/spieler/268185,8,Joe Williams,Championship,Bristol City,2.Liga,26,"1,85 m",England,Zentrales Mittelfeld,rechts,Wasserman,,20.08.2020,30.06.2024,,England U20,1,0,"1,20 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,20 Mio. €",27.10.2022,47,48,,6,http://www.instagram.com/joewilliams0812/,,,,,,,,,,,,,,,,
England,20230421082450,https://www.transfermarkt.ch/matty-james/profil/spieler/73522,6,Matty James,Championship,Bristol City,2.Liga,31,"1,81 m",England,Zentrales Mittelfeld,rechts,Wasserman,Nike,01.07.2021,30.06.2024,,England U20,3,0,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"2,50 Mio. €",01.07.2015,70,70,,0,http://www.instagram.com/mattyjames_8/,,,,31,"1,26",-,-,-,1,5,6,-,-,-,-,2.702'
England,20230421082501,https://www.transfermarkt.ch/andy-king/profil/spieler/56872,10,Andy King,Championship,Bristol City,2.Liga,34,"1,84 m",Wales,Zentrales Mittelfeld,rechts,Wasserman,adidas,02.07.2021,-,,Wales,50,2,300 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"3,50 Mio. €",01.06.2016,30,32,,2,http://www.instagram.com/andyking/,,,,23,"1,13",-,1,-,10,5,2,-,-,-,-,1.237'
England,20230421082513,https://www.transfermarkt.ch/ayman-benarous/profil/spieler/742494,18,Ayman Benarous,Championship,Bristol City,2.Liga,19,,England,Zentrales Mittelfeld,links,,adidas,01.07.2021,30.06.2025,,England U17,2,0,200 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,300 Tsd. €,13.05.2022,,,,,http://www.instagram.com/aymanbenarous/,,,,,,,,,,,,,,,,
England,20230421082528,https://www.transfermarkt.ch/mark-sykes/profil/spieler/320403,17,Mark Sykes,Championship,Bristol City,2.Liga,25,"1,82 m",Irland,Rechtes Mittelfeld,,,,01.07.2022,30.06.2025,Irland,,1,0,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,900 Tsd. €,27.10.2022,65,61,,10,,,,,,,,,,,,,,,,,
England,20230421082549,https://www.transfermarkt.ch/anis-mehmeti/profil/spieler/530813,11,Anis Mehmeti,Championship,Bristol City,2.Liga,22,"1,80 m",Albanien,Offensives Mittelfeld,rechts,#LEADERS,,31.01.2023,30.06.2026,Albanien,,1,0,"1,50 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"1,50 Mio. €",24.03.2023,47,52,,15,http://www.instagram.com/anismehmeti33/,,,,14,"1,21",1,1,-,7,3,2,-,-,-,699',699'
England,20230421082608,https://www.transfermarkt.ch/andreas-weimann/profil/spieler/49693,14,Andreas Weimann,Championship,Bristol City,2.Liga,31,"1,79 m",Österreich,Offensives Mittelfeld,rechts,Wasserman,,03.07.2018,30.06.2024,Österreich,,21,1,"1,50 Mio. €Letzte Änderung: 24.03.2023",Mio. €,Letzte Änderung: 24.03.2023,"5,50 Mio. €",02.07.2013,72,75,,18,http://www.instagram.com/andiweimannofficial_/,,,,40,"1,20",5,4,-,9,6,5,-,-,-,580',2.901'
England,20230421082621,https://www.transfermarkt.ch/tommy-conway/profil/spieler/801426,15,Tommy Conway,Championship,Bristol City,2.Liga,20,"1,85 m",Schottland,Mittelstürmer,,Unique Sports Group,,01.07.2021,30.06.2025,Schottland U21,,3,0,"1,20 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"1,20 Mio. €",27.10.2022,51,43,,20,,,,,31,"1,10",7,3,-,9,20,1,-,-,-,239',1.674'
England,20230421082636,https://www.transfermarkt.ch/nahki-wells/profil/spieler/173483,21,Nahki Wells,Championship,Bristol City,2.Liga,32,"1,70 m",Bermuda,Mittelstürmer,rechts,,,30.01.2020,30.06.2025,Bermuda,,24,17,"1,20 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"5,00 Mio. €",28.06.2017,74,72,,34,http://www.instagram.com/nahkiwells/,,,,42,"1,26",11,6,-,10,20,4,-,-,2,252',2.771'
England,20230421082648,https://www.transfermarkt.ch/harry-cornick/profil/spieler/255703,9,Harry Cornick,Championship,Bristol City,2.Liga,28,"1,80 m",England,Mittelstürmer,,Volenti,,31.01.2023,30.06.2026,,,,,700 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,"1,20 Mio. €",13.05.2022,30,36,,12,http://www.instagram.com/harrycornick/,,,,15,"1,33",1,1,1,9,5,2,-,-,-,647',647'
England,20230421082712,https://www.transfermarkt.ch/sam-bell/profil/spieler/801425,20,Sam Bell,Championship,Bristol City,2.Liga,20,,England,Mittelstürmer,rechts,SMI Sports Management,,01.07.2020,30.06.2025,,,,,100 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,100 Tsd. €,10.03.2021,26,24,,6,,,,,,,,,,,,,,,,,
England,20230421082736,https://www.transfermarkt.ch/tomas-vaclik/profil/spieler/64000,1,Tomas Vaclik,Championship,Huddersfield,2.Liga,34,"1,89 m",Tschechien,Torwart,rechts,Unique Sports Group,,31.01.2023,30.06.2023,Tschechien,,53,0,"2,50 Mio. €Letzte Änderung: 07.11.2022",Mio. €,Letzte Änderung: 07.11.2022,"18,00 Mio. €",21.12.2018,81,79,0,,http://www.instagram.com/vaclos31/,,16,3,13,"1,15",-,,-,-,1,-,-,-,,,1.141'
England,20230421082751,https://www.transfermarkt.ch/lee-nicholls/profil/spieler/126258,21,Lee Nicholls,Championship,Huddersfield,2.Liga,30,"1,91 m",England,Torwart,rechts,Unique Sports Group,,01.07.2021,30.06.2026,,England U20,0,0,900 Tsd. €Letzte Änderung: 27.10.2022,Tsd. €,Letzte Änderung: 27.10.2022,900 Tsd. €,14.09.2022,58,58,67,,http://www.instagram.com/lee_nicholls92/,SchulterverletzungRückkehr unbekannt,32,6,25,"1,00",-,,1,-,-,3,-,-,,,2.250'
