LeagueCountry;League;NationalLeagueLevel;Club;No;Name;Value;ValueLastUpdate;HighestValue;HighestValueDate;ValueCurrency;Age;Height;Nationality;Foot;Position;Consultancy;Supplier;ClubSince;ContractUntil;Injury;InternationalTeam;ActiveInternational;FormerInternational;InternationalGames;InternationalGoals;StartingElevenQuote;MinutesQuote;TwPenaltySavesQuote;FsGoalParticipationQuote;Games;PointsPerGame;Goals;OwnGoals;Ins;Outs;YellowCards;YellowRedCards;RedCards;Minutes;TwGoalsConceded;TwCleanSheets;FsAssists;FsPenaltyGoals;FsMinutesPerGoal;Instagram;Source;ScrapingTime
Portugal;Liga Sabseg;2.Liga;CF Estrela;10.0;Capita;175000.0;2022-12-28;250000.0;2020-10-16;€;21.0;171.0;Angola;links;Linksaußen;International Foot;;2022-08-23;2025-06-30;0;Angola;0;0;2.0;0.0;20.0;17.0;;3.0;8;1.63;1;0;3;4;0;0;0;385;;;0;0;385;;https://www.transfermarkt.ch/capita/profil/spieler/666545;20230422203609
Portugal;Liga Sabseg;2.Liga;CF Estrela;89.0;Ronald;250000.0;2022-12-28;250000.0;2022-12-28;€;21.0;177.0;Brasilien;rechts;Rechtsaußen;Fabio Mello Sports;;2022-07-13;2023-06-30;0;;0;0;;;54.0;51.0;;14.0;23;1.83;4;0;8;12;2;0;0;1293;;;2;0;323;;https://www.transfermarkt.ch/ronald/profil/spieler/862554;20230422203630
Portugal;Liga Sabseg;2.Liga;CF Estrela;77.0;Regis Ndo;225000.0;2022-12-28;225000.0;2022-12-28;€;21.0;181.0;Mali;links;Rechtsaußen;Mondo Victory;;2022-08-04;2023-06-30;0;;0;0;;;14.0;31.0;;5.0;21;1.86;1;0;17;4;3;0;0;785;;;1;0;785;;https://www.transfermarkt.ch/regis-ndo/profil/spieler/711640;20230422203700
Portugal;Liga Sabseg;2.Liga;CF Estrela;11.0;Diogo Salomão;50000.0;2022-12-28;2500000.0;2011-06-15;€;34.0;174.0;Portugal;links;Rechtsaußen;;;2021-08-12;2023-06-30;0;Portugal U23;0;1;1.0;0.0;14.0;27.0;;5.0;19;1.58;0;0;15;2;0;0;0;681;;;2;0;;;https://www.transfermarkt.ch/diogo-salomao/profil/spieler/145918;20230422203725
Portugal;Liga Sabseg;2.Liga;CF Estrela;29.0;Kikas;475000.0;2022-12-28;475000.0;2022-12-28;€;24.0;177.0;Portugal;rechts;Mittelstürmer;NCfoot;;2023-01-31;2023-06-30;0;;0;0;;;71.0;68.0;;21.0;7;1.86;1;0;2;4;1;0;0;328;;;0;0;328;http://www.instagram.com/joaokikas98;https://www.transfermarkt.ch/kikas/profil/spieler/383807;20230422203750
Portugal;Liga Sabseg;2.Liga;CF Estrela;20.0;Ronaldo Tavares;200000.0;2022-12-28;300000.0;2017-06-30;€;25.0;194.0;Portugal;rechts;Mittelstürmer;Prodigy Players;;2022-09-19;2023-06-30;0;Portugal U21;0;1;0.0;0.0;48.0;45.0;;18.0;18;2.11;6;0;8;9;4;0;0;846;;;0;2;141;;https://www.transfermarkt.ch/ronaldo-tavares/profil/spieler/340531;20230422203817
Portugal;Liga Sabseg;2.Liga;CF Estrela;9.0;João Silva;150000.0;2022-12-28;1100000.0;2012-02-02;€;32.0;189.0;Portugal;rechts;Mittelstürmer;;;2022-09-01;2023-06-30;0;Portugal U21;0;1;11.0;3.0;42.0;50.0;;11.0;22;1.95;4;0;12;6;4;0;0;1082;;;0;1;271;;https://www.transfermarkt.ch/joao-silva/profil/spieler/124384;20230422203835
Portugal;Liga Sabseg;2.Liga;B SAD;1.0;Gonçalo Tabuaço;550000.0;2022-12-28;550000.0;2022-12-28;€;22.0;188.0;Portugal;rechts;Torwart;PRIMESOCCER;;2022-08-09;2024-06-30;0;Portugal U21;1;0;1.0;0.0;93.0;93.0;25.0;;25;1.04;0;0;0;0;0;0;0;2250;44;5;;;;http://www.instagram.com/gtabu99/;https://www.transfermarkt.ch/goncalo-tabuaco/profil/spieler/540182;20230422203903
Portugal;Liga Sabseg;2.Liga;B SAD;90.0;Dylan Silva;150000.0;2022-12-28;150000.0;2022-12-28;€;24.0;194.0;Kap Verde;rechts;Torwart;D360;;2022-07-01;2024-06-30;0;Kap Verde;1;0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/dylan-silva/profil/spieler/555706;20230422203924
Portugal;Liga Sabseg;2.Liga;B SAD;99.0;Álvaro Ramalho;125000.0;2022-12-28;200000.0;2022-05-31;€;24.0;191.0;Portugal;rechts;Torwart;Innova Sports Management;;2021-07-01;2023-06-30;0;Portugal U16;0;1;0.0;0.0;7.0;7.0;50.0;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/alvaro-ramalho/profil/spieler/383804;20230422203944
Portugal;Liga Sabseg;2.Liga;B SAD;44.0;Trova Boni;350000.0;2022-12-28;350000.0;2022-12-28;€;23.0;188.0;Burkina Faso;rechts;Innenverteidiger;Best of You;;2021-07-04;2025-06-30;0;Burkina Faso;1;0;1.0;0.0;75.0;76.0;;3.0;22;1.14;0;1;1;1;9;0;0;1911;;;1;0;;;https://www.transfermarkt.ch/trova-boni/profil/spieler/557012;20230422204002
Portugal;Liga Sabseg;2.Liga;B SAD;12.0;Kelechi John;275000.0;2022-06-27;325000.0;2021-06-29;€;24.0;191.0;Nigeria;rechts;Innenverteidiger;Wonder Sports;;2023-01-31;2024-06-30;0;Nigeria U23;0;1;0.0;0.0;80.0;79.0;;11.0;8;0.88;1;0;0;1;1;0;0;713;;;0;0;713;;https://www.transfermarkt.ch/kelechi-john/profil/spieler/518348;20230422204019
Portugal;Liga Sabseg;2.Liga;B SAD;4.0;Nuno Tomás;200000.0;2022-12-28;1500000.0;2018-06-13;€;27.0;184.0;Portugal;links;Innenverteidiger;Proeleven S.A.;;2022-08-20;2023-06-30;0;Portugal U20;0;1;0.0;0.0;50.0;45.0;;7.0;14;1.14;1;0;1;4;4;1;0;1060;;;1;0;1060;;https://www.transfermarkt.ch/nuno-tomas/profil/spieler/347204;20230422204037
Portugal;Liga Sabseg;2.Liga;B SAD;5.0;Henrique Gelain;350000.0;2022-12-28;750000.0;2015-09-11;€;28.0;179.0;Brasilien;links;Linker Verteidiger;;;2022-08-20;2023-06-30;0;;0;0;;;85.0;85.0;;17.0;;;;;;;;;;;;;;;;http://www.instagram.com/henriquegelain19/;https://www.transfermarkt.ch/henrique-gelain/profil/spieler/375820;20230422204105
Portugal;Liga Sabseg;2.Liga;B SAD;22.0;Martim Coxixo;175000.0;2022-12-28;175000.0;2022-12-28;€;19.0;186.0;Portugal;links;Linker Verteidiger;KSirius Football Management;;2022-07-01;2025-06-30;0;;0;0;;;11.0;11.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/martim-coxixo/profil/spieler/927656;20230422204130
Portugal;Liga Sabseg;2.Liga;B SAD;77.0;Jójó;325000.0;2022-12-28;325000.0;2022-12-28;€;21.0;188.0;Kap Verde;rechts;Rechter Verteidiger;Prodigy Players;;2022-01-01;2026-06-30;0;Kap Verde;0;0;0.0;0.0;68.0;68.0;;3.0;;;;;;;;;;;;;;;;http://www.instagram.com/jojoo13_/;https://www.transfermarkt.ch/jojo/profil/spieler/681827;20230422204154
Portugal;Liga Sabseg;2.Liga;B SAD;24.0;Bernardo Caldeira;;;;;;22.0;177.0;Portugal;rechts;Rechter Verteidiger;CAA Stellar;;2023-01-01;;0;Portugal U20;0;1;2.0;0.0;21.0;20.0;;0.0;5;0.60;0;0;2;2;3;0;0;250;;;0;0;;;https://www.transfermarkt.ch/bernardo-caldeira/profil/spieler/586586;20230422204208
Portugal;Liga Sabseg;2.Liga;B SAD;21.0;Boubacar Fofana;250000.0;2022-06-03;600000.0;2015-02-17;€;33.0;193.0;Guinea;rechts;Defensives Mittelfeld;MadeinFootball;adidas;2023-01-31;2023-06-30;0;Guinea;0;1;18.0;0.0;20.0;15.0;;0.0;4;1.50;0;0;2;2;2;0;0;139;;;0;0;;;https://www.transfermarkt.ch/boubacar-fofana/profil/spieler/130964;20230422204238
Portugal;Liga Sabseg;2.Liga;B SAD;42.0;António Montez;50000.0;2022-12-28;50000.0;2022-12-28;€;21.0;184.0;Portugal;rechts;Defensives Mittelfeld;;;2022-07-01;2023-06-30;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/antonio-montez/profil/spieler/694925;20230422204253
Portugal;Liga Sabseg;2.Liga;B SAD;6.0;Braima;500000.0;2022-12-28;500000.0;2022-12-28;€;22.0;181.0;Portugal;rechts;Zentrales Mittelfeld;SM-Desporto e Serviços;;2022-07-01;2024-06-30;0;;0;0;;;82.0;82.0;;12.0;26;1.00;2;0;3;8;4;0;0;2068;;;2;0;1034;;https://www.transfermarkt.ch/braima/profil/spieler/817527;20230422204318
Portugal;Liga Sabseg;2.Liga;B SAD;8.0;Yaya Sithole;175000.0;2022-12-28;500000.0;2021-05-21;€;24.0;186.0;Südafrika;rechts;Zentrales Mittelfeld;Blueprivate Investimentos Lda;;2020-10-26;2024-06-30;0;Südafrika;1;0;3.0;0.0;29.0;29.0;;3.0;16;1.13;0;0;8;3;4;0;0;725;;;1;0;;http://www.instagram.com/sitholesphephelo/;https://www.transfermarkt.ch/yaya-sithole/profil/spieler/401736;20230422204344
Portugal;Liga Sabseg;2.Liga;B SAD;28.0;Samuel Lobato;100000.0;2022-12-28;100000.0;2022-12-28;€;21.0;184.0;Portugal;rechts;Zentrales Mittelfeld;Gestifute;;2022-09-01;2023-06-30;0;Portugal U17;0;1;0.0;0.0;33.0;31.0;;4.0;13;1.38;0;0;5;6;3;1;0;669;;;1;0;;;https://www.transfermarkt.ch/samuel-lobato/profil/spieler/549041;20230422204401
Portugal;Liga Sabseg;2.Liga;B SAD;40.0;Ageu;;;;;;21.0;181.0;Brasilien;rechts;Zentrales Mittelfeld;;;2023-01-31;2023-06-30;0;;0;0;;;10.0;15.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/ageu/profil/spieler/978150;20230422204420
Portugal;Liga Sabseg;2.Liga;B SAD;19.0;Tomás Castro;300000.0;2022-12-28;300000.0;2022-12-28;€;24.0;181.0;Portugal;rechts;Offensives Mittelfeld;Prodigy Players;;2022-07-01;2023-06-30;0;;0;0;;;32.0;32.0;;12.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/tomas-castro/profil/spieler/681831;20230422204458
Portugal;Liga Sabseg;2.Liga;B SAD;16.0;Rúben Oliveira;275000.0;2022-12-28;500000.0;2016-07-29;€;28.0;170.0;Portugal;rechts;Offensives Mittelfeld;PromoSport;;2022-08-31;2023-06-30;0;Portugal U20;0;1;0.0;0.0;88.0;83.0;;4.0;22;1.09;1;0;1;11;8;0;0;1798;;;0;0;1798;;https://www.transfermarkt.ch/ruben-oliveira/profil/spieler/275287;20230422204526
Portugal;Liga Sabseg;2.Liga;B SAD;7.0;Chico Teixeira;450000.0;2022-12-28;450000.0;2022-12-28;€;24.0;180.0;Portugal;links;Linksaußen;Leaguepro LDA;;2020-07-01;2025-06-30;0;;0;0;;;71.0;66.0;;15.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/chico-teixeira/profil/spieler/599847;20230422204547
Portugal;Liga Sabseg;2.Liga;B SAD;11.0;Jefferson;200000.0;2022-12-28;200000.0;2022-12-28;€;21.0;178.0;Brasilien;rechts;Linksaußen;;;2022-08-12;2023-06-30;0;;0;0;;;44.0;39.0;;19.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/jefferson/profil/spieler/997718;20230422204610
Portugal;Liga Sabseg;2.Liga;B SAD;17.0;Diogo Tavares;250000.0;2022-12-28;250000.0;2022-12-28;€;25.0;184.0;Portugal;rechts;Rechtsaußen;Livesoccer;;2022-08-26;2023-06-30;0;;0;0;;;44.0;46.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/diogo-tavares/profil/spieler/558310;20230422204639
Portugal;Liga Sabseg;2.Liga;B SAD;89.0;João Marcos;200000.0;2022-11-01;200000.0;2022-11-01;€;22.0;180.0;Brasilien;rechts;Mittelstürmer;DK;;2023-01-31;2023-06-30;0;;0;0;;;80.0;78.0;;22.0;9;1.11;2;0;1;3;3;0;0;699;;;0;0;350;;https://www.transfermarkt.ch/joao-marcos/profil/spieler/840426;20230422204715
Portugal;Liga Sabseg;2.Liga;B SAD;10.0;Brian Saramago;175000.0;2022-12-28;250000.0;2022-07-05;€;24.0;;Vereinigte Staaten;rechts;Mittelstürmer;Oxysports TM;;2022-09-01;2024-06-30;0;USA U19;0;1;3.0;0.0;0.0;3.0;;0.0;4;0.50;0;0;4;0;0;0;0;54;;;0;0;;;https://www.transfermarkt.ch/brian-saramago/profil/spieler/377105;20230422204737
Portugal;Liga Sabseg;2.Liga;B SAD;35.0;Tiago Lopes;150000.0;2022-12-28;150000.0;2022-12-28;€;21.0;190.0;Kap Verde;rechts;Mittelstürmer;Prodigy Players;;2022-07-01;2025-06-30;0;;0;0;;;0.0;4.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/tiago-lopes/profil/spieler/947694;20230422204800
Portugal;Liga Sabseg;2.Liga;B SAD;84.0;Fabrício;25000.0;2022-06-27;1000000.0;2012-06-24;€;38.0;183.0;Brasilien;rechts;Mittelstürmer;JN SPORT;;2023-01-31;2023-06-30;0;;0;0;;;10.0;25.0;;0.0;9;1.11;0;0;8;1;1;0;0;222;;;0;0;;;https://www.transfermarkt.ch/fabricio/profil/spieler/177395;20230422204825
Portugal;Liga Sabseg;2.Liga;Vilafranquense;88.0;Pedro Trigueira;200000.0;2022-05-31;750000.0;2016-02-24;€;35.0;192.0;Portugal;rechts;Torwart;;;2022-07-01;2024-06-30;0;Portugal U21;0;1;4.0;0.0;86.0;84.0;0.0;;24;1.67;0;0;0;1;1;0;0;2110;22;9;;;;;https://www.transfermarkt.ch/pedro-trigueira/profil/spieler/91949;20230422204858
Portugal;Liga Sabseg;2.Liga;Vilafranquense;98.0;Fábio Duarte;75000.0;2022-06-27;350000.0;2020-11-02;€;24.0;187.0;Portugal;links;Torwart;;;2022-07-01;2024-06-30;0;Portugal U20;0;1;3.0;0.0;11.0;13.0;0.0;;4;0.25;0;0;1;0;0;0;0;320;7;0;;;;http://www.instagram.com/fabioduarte98/;https://www.transfermarkt.ch/fabio-duarte/profil/spieler/258036;20230422204922
Portugal;;;Vilafranq. U19;32.0;Lucas Moura;;;;;;19.0;187.0;Brasilien;links;Torwart;;;2022-08-01;2027-06-30;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/lucas-moura/profil/spieler/1070035;20230422204946
Portugal;;;Vilafranq. U19;;Fanã;;;;;;18.0;170.0;Portugal;rechts;Torwart;;;2021-07-01;2024-06-30;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/fana/profil/spieler/1070055;20230422205030
Portugal;Liga Sabseg;2.Liga;Vilafranquense;41.0;Anthony Correia;475000.0;2022-06-27;475000.0;2022-06-27;€;23.0;185.0;Frankreich;beidfüßig;Innenverteidiger;PromoSport;;2022-07-02;2024-06-30;0;;0;0;;;89.0;86.0;;3.0;25;1.60;0;0;0;1;8;0;1;2156;;;1;0;;http://www.instagram.com/anthonycorreia18/;https://www.transfermarkt.ch/anthony-correia/profil/spieler/478357;20230422205114
Portugal;Liga Sabseg;2.Liga;Vilafranquense;16.0;Easah Suliman;350000.0;2022-06-27;1300000.0;2021-01-28;€;25.0;188.0;England;rechts;Innenverteidiger;SEG;Under Armour;2022-09-01;2023-06-30;0;England U20;0;1;10.0;2.0;38.0;38.0;;0.0;9;1.33;0;0;0;0;1;0;0;810;;;0;0;;http://www.instagram.com/easah_suliman/;https://www.transfermarkt.ch/easah-suliman/profil/spieler/282820;20230422205137
Portugal;Liga Sabseg;2.Liga;Vilafranquense;5.0;Kike Hermoso;200000.0;2022-06-29;400000.0;2021-10-13;€;23.0;190.0;Spanien;rechts;Innenverteidiger;;;2022-08-29;2023-06-30;0;;0;0;;;17.0;21.0;;0.0;5;1.00;0;0;1;0;1;0;0;449;;;0;0;;http://www.instagram.com/kikegh_4/;https://www.transfermarkt.ch/kike-hermoso/profil/spieler/531824;20230422205159
Portugal;Liga Sabseg;2.Liga;Vilafranquense;3.0;Thiago Freitas;100000.0;2022-12-28;100000.0;2022-12-28;€;19.0;184.0;Brasilien;rechts;Innenverteidiger;HABILIS SPORTS;;2022-07-01;2024-06-30;0;;0;0;;;4.0;2.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/thiago-freitas/profil/spieler/1047827;20230422205225
Portugal;Liga Sabseg;2.Liga;Vilafranquense;30.0;Bruno Silva;250000.0;2022-06-27;300000.0;2016-09-30;€;30.0;170.0;Brasilien;links;Linker Verteidiger;;;2023-01-05;2023-06-30;0;;0;0;;;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/bruno-silva/profil/spieler/405833;20230422205249
Portugal;Liga Sabseg;2.Liga;Vilafranquense;23.0;Eric Veiga;175000.0;2022-06-27;225000.0;2022-04-01;€;26.0;183.0;Luxemburg;links;Linker Verteidiger;Sports Global;;2020-09-10;2023-06-30;0;Luxemburg;0;0;6.0;0.0;75.0;73.0;;11.0;26;1.46;0;0;5;5;5;0;0;1846;;;4;0;;http://www.instagram.com/ericveiga/;https://www.transfermarkt.ch/eric-veiga/profil/spieler/251447;20230422205315
Portugal;Liga Sabseg;2.Liga;Vilafranquense;22.0;Léo Alaba;500000.0;2022-12-28;500000.0;2022-12-28;€;23.0;183.0;Brasilien;rechts;Rechter Verteidiger;R13 Fussball;;2022-07-07;2026-06-30;0;;0;0;;;68.0;65.0;;8.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/leo-alaba/profil/spieler/864733;20230422205331
Portugal;Liga Sabseg;2.Liga;Vilafranquense;28.0;Sílvio;200000.0;2022-05-31;8000000.0;2011-07-29;€;35.0;176.0;Portugal;rechts;Rechter Verteidiger;;;2022-08-31;2023-06-30;0;Portugal;0;1;8.0;0.0;38.0;37.0;;3.0;10;1.30;0;0;1;6;3;0;0;795;;;1;0;;http://www.instagram.com/silviosapereira/;https://www.transfermarkt.ch/silvio/profil/spieler/84511;20230422205357
Portugal;Liga Sabseg;2.Liga;Vilafranquense;10.0;Idrissa Dioh;225000.0;2022-12-28;350000.0;2022-04-01;€;24.0;187.0;Frankreich;rechts;Defensives Mittelfeld;ASR SPORT;;2021-08-05;2024-06-30;0;;0;0;;;36.0;37.0;;8.0;18;1.44;1;0;8;9;2;0;0;942;;;2;0;942;;https://www.transfermarkt.ch/idrissa-dioh/profil/spieler/780146;20230422205420
Portugal;Liga Sabseg;2.Liga;Vilafranquense;;Júnior Franco;100000.0;2022-12-28;350000.0;2020-11-02;€;28.0;180.0;Portugal;rechts;Defensives Mittelfeld;FENOMENOW;;2022-07-01;2023-06-30;0;Portugal U16;0;1;0.0;0.0;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/junior-franco/profil/spieler/256671;20230422205446
Portugal;Liga Sabseg;2.Liga;Vilafranquense;25.0;Ricardo Dias;100000.0;2022-12-28;1100000.0;2015-07-01;€;32.0;189.0;Portugal;rechts;Defensives Mittelfeld;;;2022-07-01;2024-06-30;0;Portugal U20;0;1;10.0;0.0;32.0;31.0;;0.0;12;1.33;0;0;3;6;6;0;0;782;;;0;0;;;https://www.transfermarkt.ch/ricardo-dias/profil/spieler/85763;20230422205505
Portugal;Liga Sabseg;2.Liga;Vilafranquense;6.0;André Ceitil;450000.0;2022-12-28;450000.0;2022-12-28;€;28.0;184.0;Portugal;rechts;Zentrales Mittelfeld;IDOLOÁSIS;;2020-01-09;2023-06-30;0;;0;0;;;89.0;89.0;;8.0;;;;;;;;;;;;;;;;http://www.instagram.com/ceitas/;https://www.transfermarkt.ch/andre-ceitil/profil/spieler/512129;20230422205528
Portugal;Liga Sabseg;2.Liga;Vilafranquense;7.0;Luís Silva;175000.0;2022-12-28;1500000.0;2013-10-08;€;30.0;185.0;Portugal;links;Zentrales Mittelfeld;Footinvest Management SA;;2022-07-01;2023-06-30;0;Portugal U21;0;1;4.0;0.0;93.0;86.0;;13.0;26;1.58;3;0;0;16;6;0;0;2177;;;2;0;726;;https://www.transfermarkt.ch/luis-silva/profil/spieler/193319;20230422205550
Portugal;Liga Sabseg;2.Liga;Vilafranquense;15.0;João Amorim;100000.0;2022-12-21;450000.0;2018-06-29;€;31.0;182.0;Portugal;rechts;Zentrales Mittelfeld;ohne Berater;;2023-01-03;2023-06-30;0;Portugal U21;0;1;5.0;0.0;7.0;18.0;;0.0;10;1.70;0;0;9;1;0;0;0;229;;;0;0;;http://www.instagram.com/joao__amorim/;https://www.transfermarkt.ch/joao-amorim/profil/spieler/100128;20230422205609
Portugal;Liga Sabseg;2.Liga;Vilafranquense;26.0;André Sousa;75000.0;2022-12-28;900000.0;2019-02-19;€;32.0;181.0;Portugal;links;Zentrales Mittelfeld;Leaguepro LDA;;2022-10-30;2023-06-30;0;Portugal U21;0;1;2.0;0.0;33.0;28.0;;0.0;12;1.50;0;0;6;5;4;0;0;453;;;0;0;;http://www.instagram.com/a.sousa8/;https://www.transfermarkt.ch/andre-sousa/profil/spieler/187860;20230422205625
Portugal;Liga Sabseg;2.Liga;Vilafranquense;8.0;Bernardo;225000.0;2022-12-28;800000.0;2019-02-12;€;25.0;176.0;Portugal;links;Offensives Mittelfeld;PromoSport;;2022-07-18;2024-06-30;0;;0;0;;;50.0;49.0;;8.0;24;1.54;1;0;10;11;7;0;0;1242;;;2;0;1242;http://www.instagram.com/bernardomartins__/;https://www.transfermarkt.ch/bernardo/profil/spieler/450790;20230422205641
Portugal;Liga Sabseg;2.Liga;Vilafranquense;19.0;Mamadou Diallo;400000.0;2022-10-07;800000.0;2021-06-25;€;28.0;177.0;Guinea;links;Linksaußen;MDC Advisors;;2023-01-31;2023-06-30;0;Guinea;0;1;2.0;0.0;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/mamadou-diallo/profil/spieler/290605;20230422205703
Portugal;Liga Sabseg;2.Liga;Vilafranquense;24.0;Madi Queta;250000.0;2022-11-28;850000.0;2019-06-29;€;24.0;180.0;Guinea-Bissau;rechts;Linksaußen;Serial Sport;;2023-01-20;;0;Guinea-Bissau;1;0;3.0;0.0;8.0;9.0;;0.0;4;0.50;0;0;3;1;0;0;0;94;;;0;0;;;https://www.transfermarkt.ch/madi-queta/profil/spieler/314970;20230422205723
Portugal;Liga Sabseg;2.Liga;Vilafranquense;21.0;Edson Mucuana;100000.0;2022-12-28;100000.0;2022-12-28;€;19.0;167.0;Mosambik;rechts;Linksaußen;;;2022-07-01;2024-06-30;0;Mosambik U20;1;0;3.0;0.0;0.0;1.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/edson-mucuana/profil/spieler/1058056;20230422205741
Portugal;Liga Sabseg;2.Liga;Vilafranquense;12.0;Edson Farias;125000.0;2022-12-28;800000.0;2015-02-17;€;31.0;170.0;Brasilien;rechts;Rechtsaußen;;;2022-07-09;2023-06-30;0;;0;0;;;61.0;57.0;;16.0;19;1.58;3;0;2;11;2;0;0;1428;;;3;1;476;http://www.instagram.com/edson.rfarias11/;https://www.transfermarkt.ch/edson-farias/profil/spieler/240773;20230422205803
Portugal;Liga Sabseg;2.Liga;Vilafranquense;50.0;John Mercado;75000.0;2022-12-28;75000.0;2022-12-28;€;20.0;186.0;Ecuador;links;Rechtsaußen;BRIO;;2023-01-30;2023-06-30;0;Ecuador U20;0;1;0.0;0.0;20.0;24.0;;15.0;6;1.33;1;0;4;2;1;0;0;214;;;1;0;214;;https://www.transfermarkt.ch/john-mercado/profil/spieler/659804;20230422205828
Portugal;Liga Sabseg;2.Liga;Vilafranquense;11.0;Mouhamed Belkheir;175000.0;2022-12-28;300000.0;2022-06-27;€;24.0;185.0;Algerien;links;Mittelstürmer;Sferico Sports Management;;2021-08-06;2023-06-30;0;Algerien U23;0;1;1.0;0.0;32.0;31.0;;16.0;18;1.61;3;0;9;9;5;0;0;787;;;3;0;262;http://www.instagram.com/m.belkheir11/;https://www.transfermarkt.ch/mouhamed-belkheir/profil/spieler/394127;20230422205845
Portugal;Liga Sabseg;2.Liga;Vilafranquense;9.0;Balla Sangaré;150000.0;2022-12-28;175000.0;2021-11-05;€;23.0;180.0;Elfenbeinküste;rechts;Mittelstürmer;Saphir Sports;;2021-07-01;2023-06-30;0;;0;0;;;4.0;19.0;;13.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/balla-sangare/profil/spieler/873188;20230422205901
Portugal;Liga Sabseg;2.Liga;Vilafranquense;27.0;Nathan Bizet;75000.0;2022-12-28;300000.0;2019-01-08;€;25.0;191.0;Frankreich;rechts;Mittelstürmer;SVF FOOT;;2021-08-31;2023-06-30;0;;0;0;;;0.0;2.0;;3.0;5;1.00;1;0;5;0;1;0;0;45;;;0;0;45;;https://www.transfermarkt.ch/nathan-bizet/profil/spieler/412694;20230422205924
Portugal;Liga Sabseg;2.Liga;Vilafranquense;18.0;Nenê;25000.0;2022-12-28;6000000.0;2009-08-06;€;39.0;183.0;Brasilien;rechts;Mittelstürmer;Olé Sport & Business;Nike;2021-08-28;2024-06-30;0;;0;0;;;89.0;84.0;;53.0;25;1.48;16;0;0;6;8;0;1;2126;;;4;2;133;http://instagram.com/nene5421;https://www.transfermarkt.ch/nene/profil/spieler/45717;20230422205946
Portugal;Liga Sabseg;2.Liga;CD Nacional;1.0;Rui Encarnação;200000.0;2022-12-28;200000.0;2022-12-28;€;25.0;185.0;Portugal;rechts;Torwart;;;2020-08-20;2023-06-30;0;;0;0;;;52.0;52.0;50.0;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/rui-encarnacao/profil/spieler/671203;20230422210012
Portugal;Liga Sabseg;2.Liga;CD Nacional;50.0;Vinicius Machado;150000.0;2022-11-14;150000.0;2022-11-14;€;23.0;189.0;Brasilien;rechts;Torwart;MPX SPORTS;;2023-01-31;2023-06-30;0;;0;0;;;9.0;9.0;0.0;;1;0.00;0;0;0;0;0;0;0;90;2;0;;;;;https://www.transfermarkt.ch/vinicius-machado/profil/spieler/728558;20230422210037
Portugal;Liga Sabseg;2.Liga;CD Nacional;37.0;Lucas França;75000.0;2022-12-28;150000.0;2021-08-12;€;27.0;194.0;Brasilien;rechts;Torwart;Sport Base Brasil;;2022-07-01;2026-06-30;0;;0;0;;;3.0;3.0;0.0;;1;0.00;0;0;0;0;0;0;0;90;3;0;;;;http://www.instagram.com/lucasfranca37/;https://www.transfermarkt.ch/lucas-franca/profil/spieler/418615;20230422210100
Portugal;Liga Sabseg;2.Liga;CD Nacional;40.0;Clayton;450000.0;2022-12-28;450000.0;2022-12-28;€;23.0;187.0;Brasilien;rechts;Innenverteidiger;;;2022-07-09;2024-06-30;0;Brasilien U17;0;1;0.0;0.0;86.0;83.0;;4.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/clayton/profil/spieler/371968;20230422210122
Portugal;Liga Sabseg;2.Liga;CD Nacional;3.0;Rafa Vieira;175000.0;2022-12-28;350000.0;2019-06-29;€;30.0;187.0;Portugal;beidfüßig;Innenverteidiger;DL Sport Management;;2021-07-01;2023-06-30;0;Portugal U19;0;1;0.0;0.0;93.0;93.0;;4.0;27;0.93;1;0;0;1;8;0;0;2428;;;0;0;2428;;https://www.transfermarkt.ch/rafa-vieira/profil/spieler/212234;20230422210144
